x;value
-5.402;0.010573
-5.401;0.009247
-5.400;0.007932
-5.399;0.006630
-5.398;0.005339
-5.397;0.004059
-5.396;0.002791
-5.395;0.001535
-5.394;0.000290
-5.393;-0.000944
-5.392;-0.002166
-5.391;-0.003377
-5.390;-0.004577
-5.389;-0.005767
-5.388;-0.006945
-5.387;-0.008112
-5.386;-0.009269
-5.385;-0.010414
-5.384;-0.011550
-5.383;-0.012674
-5.382;-0.013788
-5.381;-0.014892
-5.380;-0.015985
-5.379;-0.017068
-5.378;-0.018141
-5.377;-0.019203
-5.376;-0.020256
-5.375;-0.021298
-5.374;-0.022330
-5.373;-0.023353
-5.372;-0.024365
-5.371;-0.025368
-5.370;-0.026362
-5.369;-0.027345
-5.368;-0.028319
-5.367;-0.029283
-5.366;-0.030238
-5.365;-0.031184
-5.364;-0.032120
-5.363;-0.033047
-5.362;-0.033965
-5.361;-0.034873
-5.360;-0.035773
-5.359;-0.036663
-5.358;-0.037544
-5.357;-0.038417
-5.356;-0.039281
-5.355;-0.040135
-5.354;-0.040981
-5.353;-0.041819
-5.352;-0.042648
-5.351;-0.043468
-5.350;-0.044279
-5.349;-0.045082
-5.348;-0.045877
-5.347;-0.046664
-5.346;-0.047442
-5.345;-0.048211
-5.344;-0.048973
-5.343;-0.049726
-5.342;-0.050472
-5.341;-0.051209
-5.340;-0.051938
-5.339;-0.052659
-5.338;-0.053372
-5.337;-0.054078
-5.336;-0.054775
-5.335;-0.055465
-5.334;-0.056147
-5.333;-0.056821
-5.332;-0.057488
-5.331;-0.058147
-5.330;-0.058798
-5.329;-0.059442
-5.328;-0.060078
-5.327;-0.060707
-5.326;-0.061328
-5.325;-0.061942
-5.324;-0.062549
-5.323;-0.063148
-5.322;-0.063740
-5.321;-0.064324
-5.320;-0.064902
-5.319;-0.065472
-5.318;-0.066035
-5.317;-0.066590
-5.316;-0.067139
-5.315;-0.067680
-5.314;-0.068214
-5.313;-0.068741
-5.312;-0.069261
-5.311;-0.069774
-5.310;-0.070280
-5.309;-0.070779
-5.308;-0.071271
-5.307;-0.071755
-5.306;-0.072233
-5.305;-0.072703
-5.304;-0.073167
-5.303;-0.073623
-5.302;-0.074073
-5.301;-0.074515
-5.300;-0.074950
-5.299;-0.075379
-5.298;-0.075800
-5.297;-0.076214
-5.296;-0.076620
-5.295;-0.077020
-5.294;-0.077413
-5.293;-0.077798
-5.292;-0.078176
-5.291;-0.078547
-5.290;-0.078910
-5.289;-0.079266
-5.288;-0.079615
-5.287;-0.079956
-5.286;-0.080290
-5.285;-0.080616
-5.284;-0.080934
-5.283;-0.081245
-5.282;-0.081548
-5.281;-0.081843
-5.280;-0.082130
-5.279;-0.082410
-5.278;-0.082681
-5.277;-0.082944
-5.276;-0.083199
-5.275;-0.083445
-5.274;-0.083683
-5.273;-0.083912
-5.272;-0.084133
-5.271;-0.084345
-5.270;-0.084548
-5.269;-0.084742
-5.268;-0.084926
-5.267;-0.085102
-5.266;-0.085267
-5.265;-0.085423
-5.264;-0.085570
-5.263;-0.085706
-5.262;-0.085832
-5.261;-0.085948
-5.260;-0.086053
-5.259;-0.086147
-5.258;-0.086230
-5.257;-0.086303
-5.256;-0.086363
-5.255;-0.086413
-5.254;-0.086450
-5.253;-0.086475
-5.252;-0.086488
-5.251;-0.086488
-5.250;-0.086475
-5.249;-0.086449
-5.248;-0.086409
-5.247;-0.086356
-5.246;-0.086288
-5.245;-0.086206
-5.244;-0.086109
-5.243;-0.085997
-5.242;-0.085869
-5.241;-0.085726
-5.240;-0.085566
-5.239;-0.085389
-5.238;-0.085195
-5.237;-0.084984
-5.236;-0.084755
-5.235;-0.084507
-5.234;-0.084240
-5.233;-0.083954
-5.232;-0.083648
-5.231;-0.083322
-5.230;-0.082975
-5.229;-0.082606
-5.228;-0.082215
-5.227;-0.081801
-5.226;-0.081364
-5.225;-0.080904
-5.224;-0.080418
-5.223;-0.079908
-5.222;-0.079372
-5.221;-0.078809
-5.220;-0.078219
-5.219;-0.077601
-5.218;-0.076955
-5.217;-0.076279
-5.216;-0.075572
-5.215;-0.074835
-5.214;-0.074065
-5.213;-0.073263
-5.212;-0.072426
-5.211;-0.071556
-5.210;-0.070649
-5.209;-0.069706
-5.208;-0.068726
-5.207;-0.067707
-5.206;-0.066648
-5.205;-0.065548
-5.204;-0.064407
-5.203;-0.063222
-5.202;-0.061993
-5.201;-0.060719
-5.200;-0.059399
-5.199;-0.058030
-5.198;-0.056612
-5.197;-0.055143
-5.196;-0.053623
-5.195;-0.052049
-5.194;-0.050420
-5.193;-0.048735
-5.192;-0.046992
-5.191;-0.045189
-5.190;-0.043325
-5.189;-0.041399
-5.188;-0.039408
-5.187;-0.037350
-5.186;-0.035225
-5.185;-0.033030
-5.184;-0.030763
-5.183;-0.028422
-5.182;-0.026005
-5.181;-0.023511
-5.180;-0.020936
-5.179;-0.018280
-5.178;-0.015539
-5.177;-0.012711
-5.176;-0.009795
-5.175;-0.006787
-5.174;-0.003686
-5.173;-0.000488
-5.172;0.002809
-5.171;0.006207
-5.170;0.009710
-5.169;0.013320
-5.168;0.017040
-5.167;0.020872
-5.166;0.024821
-5.165;0.028888
-5.164;0.033078
-5.163;0.037394
-5.162;0.041838
-5.161;0.046414
-5.160;0.051126
-5.159;0.055977
-5.158;0.060972
-5.157;0.066113
-5.156;0.071405
-5.155;0.076852
-5.154;0.082457
-5.153;0.088226
-5.152;0.094162
-5.151;0.100269
-5.150;0.106553
-5.149;0.113017
-5.148;0.119667
-5.147;0.126508
-5.146;0.133544
-5.145;0.140780
-5.144;0.148223
-5.143;0.155876
-5.142;0.163747
-5.141;0.171839
-5.140;0.180160
-5.139;0.188715
-5.138;0.197511
-5.137;0.206553
-5.136;0.215847
-5.135;0.225402
-5.134;0.235222
-5.133;0.245316
-5.132;0.255690
-5.131;0.266351
-5.130;0.277307
-5.129;0.288566
-5.128;0.300135
-5.127;0.312023
-5.126;0.324237
-5.125;0.336787
-5.124;0.349680
-5.123;0.362926
-5.122;0.376533
-5.121;0.390512
-5.120;0.404871
-5.119;0.419621
-5.118;0.434771
-5.117;0.450332
-5.116;0.466314
-5.115;0.482729
-5.114;0.499586
-5.113;0.516899
-5.112;0.534678
-5.111;0.552935
-5.110;0.571682
-5.109;0.590933
-5.108;0.610700
-5.107;0.630996
-5.106;0.651836
-5.105;0.673232
-5.104;0.695199
-5.103;0.717752
-5.102;0.740906
-5.101;0.764675
-5.100;0.789077
-5.099;0.814127
-5.098;0.839842
-5.097;0.866239
-5.096;0.893335
-5.095;0.921148
-5.094;0.949696
-5.093;0.978999
-5.092;1.009076
-5.091;1.039946
-5.090;1.071630
-5.089;1.104149
-5.088;1.137524
-5.087;1.171777
-5.086;1.206931
-5.085;1.243008
-5.084;1.280033
-5.083;1.318029
-5.082;1.357023
-5.081;1.397038
-5.080;1.438102
-5.079;1.480241
-5.078;1.523484
-5.077;1.567857
-5.076;1.613392
-5.075;1.660116
-5.074;1.708062
-5.073;1.757260
-5.072;1.807742
-5.071;1.859543
-5.070;1.912695
-5.069;1.967233
-5.068;2.023195
-5.067;2.080615
-5.066;2.139532
-5.065;2.199984
-5.064;2.262012
-5.063;2.325656
-5.062;2.390957
-5.061;2.457960
-5.060;2.526707
-5.059;2.597244
-5.058;2.669618
-5.057;2.743877
-5.056;2.820068
-5.055;2.898244
-5.054;2.978455
-5.053;3.060754
-5.052;3.145196
-5.051;3.231838
-5.050;3.320735
-5.049;3.411948
-5.048;3.505537
-5.047;3.601564
-5.046;3.700093
-5.045;3.801190
-5.044;3.904923
-5.043;4.011360
-5.042;4.120574
-5.041;4.232636
-5.040;4.347623
-5.039;4.465611
-5.038;4.586680
-5.037;4.710912
-5.036;4.838390
-5.035;4.969200
-5.034;5.103431
-5.033;5.241175
-5.032;5.382524
-5.031;5.527575
-5.030;5.676426
-5.029;5.829179
-5.028;5.985939
-5.027;6.146813
-5.026;6.311911
-5.025;6.481347
-5.024;6.655237
-5.023;6.833702
-5.022;7.016865
-5.021;7.204853
-5.020;7.397797
-5.019;7.595831
-5.018;7.799092
-5.017;8.007724
-5.016;8.221872
-5.015;8.441686
-5.014;8.667322
-5.013;8.898939
-5.012;9.136700
-5.011;9.380775
-5.010;9.631335
-5.009;9.888562
-5.008;10.152637
-5.007;10.423750
-5.006;10.702096
-5.005;10.987876
-5.004;11.281295
-5.003;11.582566
-5.002;11.891909
-5.001;12.209548
-5.000;12.535715
-4.999;12.870650
-4.998;13.214598
-4.997;13.567813
-4.996;13.930556
-4.995;14.303096
-4.994;14.685711
-4.993;15.078685
-4.992;15.482313
-4.991;15.896899
-4.990;16.322754
-4.989;16.760200
-4.988;17.209570
-4.987;17.671206
-4.986;18.145460
-4.985;18.632696
-4.984;19.133288
-4.983;19.647624
-4.982;20.176102
-4.981;20.719133
-4.980;21.277142
-4.979;21.850564
-4.978;22.439852
-4.977;23.045470
-4.976;23.667900
-4.975;24.307636
-4.974;24.965190
-4.973;25.641089
-4.972;26.335878
-4.971;27.050118
-4.970;27.784391
-4.969;28.539294
-4.968;29.315447
-4.967;30.113488
-4.966;30.934076
-4.965;31.777893
-4.964;32.645642
-4.963;33.538049
-4.962;34.455865
-4.961;35.399866
-4.960;36.370853
-4.959;37.369654
-4.958;38.397125
-4.957;39.454151
-4.956;40.541645
-4.955;41.660553
-4.954;42.811854
-4.953;43.996556
-4.952;45.215706
-4.951;46.470384
-4.950;47.761708
-4.949;49.090835
-4.948;50.458963
-4.947;51.867328
-4.946;53.317213
-4.945;54.809943
-4.944;56.346892
-4.943;57.929480
-4.942;59.559178
-4.941;61.237511
-4.940;62.966056
-4.939;64.746446
-4.938;66.580375
-4.937;68.469595
-4.936;70.415924
-4.935;72.421244
-4.934;74.487505
-4.933;76.616731
-4.932;78.811018
-4.931;81.072538
-4.930;83.403546
-4.929;85.806379
-4.928;88.283461
-4.927;90.837307
-4.926;93.470526
-4.925;96.185824
-4.924;98.986012
-4.923;101.874005
-4.922;104.852831
-4.921;107.925632
-4.920;111.095673
-4.919;114.366342
-4.918;117.741161
-4.917;121.223786
-4.916;124.818018
-4.915;128.527808
-4.914;132.357258
-4.913;136.310636
-4.912;140.392380
-4.911;144.607102
-4.910;148.959599
-4.909;153.454865
-4.908;158.098090
-4.907;162.894679
-4.906;167.850256
-4.905;172.970673
-4.904;178.262026
-4.903;183.730662
-4.902;189.383189
-4.901;195.226494
-4.900;201.267749
-4.899;207.514431
-4.898;213.974331
-4.897;220.655572
-4.896;227.566622
-4.895;234.716315
-4.894;242.113863
-4.893;249.768878
-4.892;257.691391
-4.891;265.891869
-4.890;274.381242
-4.889;283.170920
-4.888;292.272823
-4.887;301.699398
-4.886;311.463654
-4.885;321.579224
-4.884;332.060241
-4.883;342.921598
-4.882;354.178834
-4.881;365.848199
-4.880;377.946697
-4.879;390.492122
-4.878;403.503101
-4.877;416.999137
-4.876;431.000645
-4.875;445.529037
-4.874;460.606722
-4.873;476.257197
-4.872;492.505091
-4.871;509.376234
-4.870;526.897718
-4.869;545.097965
-4.868;564.006807
-4.867;583.655555
-4.866;604.077092
-4.865;625.305953
-4.864;647.378424
-4.863;670.332640
-4.862;694.208689
-4.861;719.048728
-4.860;744.897103
-4.859;771.800475
-4.858;799.807954
-4.857;828.971253
-4.856;859.344833
-4.855;890.986073
-4.854;923.955446
-4.853;958.316708
-4.852;994.137095
-4.851;1031.487542
-4.850;1070.442910
-4.849;1111.082234
-4.848;1153.488980
-4.847;1197.751335
-4.846;1243.962499
-4.845;1292.221014
-4.844;1342.631105
-4.843;1395.303057
-4.842;1450.353606
-4.841;1507.906370
-4.840;1568.092308
-4.839;1631.050214
-4.838;1696.927245
-4.837;1765.879493
-4.836;1838.072598
-4.835;1913.682414
-4.834;1992.895716
-4.833;2075.910975
-4.832;2162.939184
-4.831;2254.204754
-4.830;2349.946484
-4.829;2450.418606
-4.828;2555.891917
-4.827;2666.655001
-4.826;2783.015561
-4.825;2905.301854
-4.824;3033.864247
-4.823;3169.076914
-4.822;3311.339673
-4.821;3461.079979
-4.820;3618.755102
-4.819;3784.854487
-4.818;3959.902331
-4.817;4144.460388
-4.816;4339.131034
-4.815;4544.560607
-4.814;4761.443061
-4.813;4990.523963
-4.812;5232.604861
-4.811;5488.548074
-4.810;5759.281947
-4.809;6045.806607
-4.808;6349.200297
-4.807;6670.626332
-4.806;7011.340756
-4.805;7372.700778
-4.804;7756.174068
-4.803;8163.349029
-4.802;8595.946130
-4.801;9055.830456
-4.800;9545.025596
-4.799;10065.729036
-4.798;10620.329249
-4.797;11211.424676
-4.796;11841.844837
-4.795;12514.673850
-4.794;13233.276653
-4.793;14001.328275
-4.792;14822.846566
-4.791;15702.228835
-4.790;16644.292917
-4.789;17654.323275
-4.788;18738.122827
-4.787;19902.071287
-4.786;21153.190955
-4.785;22499.221006
-4.784;23948.701513
-4.783;25511.068653
-4.782;27196.762737
-4.781;29017.351024
-4.780;30985.667593
-4.779;33115.972916
-4.778;35424.136270
-4.777;37927.844658
-4.776;40646.842553
-4.775;43603.207613
-4.774;46821.668407
-4.773;50329.971377
-4.772;54159.305623
-4.771;58344.795764
-4.770;62926.075184
-4.769;67947.954423
-4.768;73461.202535
-4.767;79523.462938
-4.766;86200.329898
-4.765;93566.617424
-4.764;101707.859463
-4.763;110722.088991
-4.762;120721.954657
-4.761;131837.247384
-4.760;144217.926808
-4.759;158037.759496
-4.758;173498.709050
-4.757;190836.254209
-4.756;210325.857450
-4.755;232290.866518
-4.754;257112.209362
-4.753;285240.344997
-4.752;317210.067219
-4.751;353658.936124
-4.750;395350.349904
-4.749;443202.588385
-4.748;498325.591506
-4.747;562067.824730
-4.746;636076.392958
-4.745;722374.687453
-4.744;823463.421997
-4.743;942453.135850
-4.742;1083239.412781
-4.741;1250736.643716
-4.740;1451192.845987
-4.739;1692617.935817
-4.738;1985372.656408
-4.737;2342987.858008
-4.736;2783318.522956
-4.735;3330191.327066
-4.734;4015791.331103
-4.733;4884174.570431
-4.732;5996527.721617
-4.731;7439194.144009
-4.730;9336178.729791
-4.729;11869083.757096
-4.728;15309714.764188
-4.727;20074953.102965
-4.726;26822120.621907
-4.725;36620876.947940
-4.724;51276290.709319
-4.723;73966109.188738
-4.722;110571024.196411
-4.721;172644827.120152
-4.720;284608581.326287
-4.719;503022991.435161
-4.718;975285000.610226
-4.717;2151506774.269731
-4.716;5754902348.690493
-4.715;21180608370.538356
-4.714;147025328828.601345
-4.713;7148028427789.690867
-4.712;43782686381603.374851
-4.711;270913115792.222850
-4.710;31142994944.391312
-4.709;7736164498.637974
-4.708;2766518362.984969
-4.707;1224455252.216246
-4.706;623475445.141118
-4.705;350573278.506642
-4.704;212249417.346369
-4.703;136072679.495343
-4.702;91308141.125189
-4.701;63593611.332520
-4.700;45683293.311856
-4.699;33686166.930150
-4.698;25401458.764293
-4.697;19528625.051933
-4.696;15269711.305596
-4.695;12118945.625568
-4.694;9746499.984690
-4.693;7931816.070252
-4.692;6524075.777044
-4.691;5418068.601743
-4.690;4539067.819887
-4.689;3833126.987943
-4.688;3260720.393971
-4.687;2792493.853753
-4.686;2406375.113878
-4.685;2085576.870975
-4.684;1817196.043689
-4.683;1591217.727042
-4.682;1399797.880310
-4.681;1236740.634425
-4.680;1097113.221067
-4.679;976959.374398
-4.678;873083.974402
-4.677;782889.766056
-4.676;704252.515141
-4.675;635424.793294
-4.674;574961.270986
-4.673;521660.299811
-4.672;474517.926366
-4.671;432691.462588
-4.670;395470.452903
-4.669;362253.404053
-4.668;332529.032362
-4.667;305861.073207
-4.666;281875.915277
-4.665;260252.486906
-4.664;240713.947054
-4.663;223020.829541
-4.662;206965.363015
-4.661;192366.746431
-4.660;179067.204402
-4.659;166928.681697
-4.658;155830.063652
-4.657;145664.830957
-4.656;136339.074527
-4.655;127769.809945
-4.654;119883.541973
-4.653;112615.038481
-4.652;105906.280323
-4.651;99705.559490
-4.650;93966.702577
-4.649;88648.400468
-4.648;83713.628303
-4.647;79129.142381
-4.646;74865.042802
-4.645;70894.392410
-4.644;67192.884079
-4.643;63738.549617
-4.642;60511.504546
-4.641;57493.723920
-4.640;54668.845015
-4.639;52021.993368
-4.638;49539.629100
-4.637;47209.410954
-4.636;45020.075768
-4.635;42961.331481
-4.634;41023.761988
-4.633;39198.742393
-4.632;37478.363428
-4.631;35855.363925
-4.630;34323.070409
-4.629;32875.342982
-4.628;31506.526772
-4.627;30211.408325
-4.626;28985.176371
-4.625;27823.386495
-4.624;26721.929281
-4.623;25677.001539
-4.622;24685.080311
-4.621;23742.899331
-4.620;22847.427709
-4.619;21995.850592
-4.618;21185.551603
-4.617;20414.096877
-4.616;19679.220541
-4.615;18978.811479
-4.614;18310.901273
-4.613;17673.653192
-4.612;17065.352132
-4.611;16484.395425
-4.610;15929.284414
-4.609;15398.616748
-4.608;14891.079310
-4.607;14405.441728
-4.606;13940.550416
-4.605;13495.323099
-4.604;13068.743771
-4.603;12659.858054
-4.602;12267.768926
-4.601;11891.632780
-4.600;11530.655778
-4.599;11184.090500
-4.598;10851.232832
-4.597;10531.419099
-4.596;10224.023402
-4.595;9928.455159
-4.594;9644.156825
-4.593;9370.601769
-4.592;9107.292318
-4.591;8853.757929
-4.590;8609.553497
-4.589;8374.257775
-4.588;8147.471914
-4.587;7928.818093
-4.586;7717.938252
-4.585;7514.492904
-4.584;7318.160033
-4.583;7128.634060
-4.582;6945.624883
-4.581;6768.856977
-4.580;6598.068554
-4.579;6433.010776
-4.578;6273.447021
-4.577;6119.152194
-4.576;5969.912083
-4.575;5825.522755
-4.574;5685.789989
-4.573;5550.528744
-4.572;5419.562665
-4.571;5292.723609
-4.570;5169.851208
-4.569;5050.792459
-4.568;4935.401329
-4.567;4823.538396
-4.566;4715.070503
-4.565;4609.870433
-4.564;4507.816606
-4.563;4408.792791
-4.562;4312.687836
-4.561;4219.395413
-4.560;4128.813776
-4.559;4040.845535
-4.558;3955.397441
-4.557;3872.380183
-4.556;3791.708198
-4.555;3713.299490
-4.554;3637.075454
-4.553;3562.960724
-4.552;3490.883009
-4.551;3420.772958
-4.550;3352.564013
-4.549;3286.192289
-4.548;3221.596482
-4.547;3158.717599
-4.546;3097.499082
-4.545;3037.886548
-4.544;2979.827723
-4.543;2923.272354
-4.542;2868.172116
-4.541;2814.480527
-4.540;2762.152866
-4.539;2711.146099
-4.538;2661.418802
-4.537;2612.931094
-4.536;2565.644571
-4.535;2519.522240
-4.534;2474.528462
-4.533;2430.628896
-4.532;2387.790439
-4.531;2345.981180
-4.530;2305.170348
-4.529;2265.328267
-4.528;2226.426306
-4.527;2188.436844
-4.526;2151.333222
-4.525;2115.089709
-4.524;2079.681461
-4.523;2045.084491
-4.522;2011.275627
-4.521;1978.232488
-4.520;1945.933448
-4.519;1914.357608
-4.518;1883.484769
-4.517;1853.295400
-4.516;1823.770621
-4.515;1794.892169
-4.514;1766.642381
-4.513;1739.004168
-4.512;1711.960995
-4.511;1685.496858
-4.510;1659.596267
-4.509;1634.244228
-4.508;1609.426218
-4.507;1585.128176
-4.506;1561.336480
-4.505;1538.037936
-4.504;1515.219758
-4.503;1492.869555
-4.502;1470.975319
-4.501;1449.525409
-4.500;1428.508537
-4.499;1407.913760
-4.498;1387.730462
-4.497;1367.948348
-4.496;1348.557430
-4.495;1329.548015
-4.494;1310.910700
-4.493;1292.636355
-4.492;1274.716121
-4.491;1257.141395
-4.490;1239.903824
-4.489;1222.995298
-4.488;1206.407938
-4.487;1190.134090
-4.486;1174.166321
-4.485;1158.497406
-4.484;1143.120324
-4.483;1128.028253
-4.482;1113.214560
-4.481;1098.672798
-4.480;1084.396696
-4.479;1070.380159
-4.478;1056.617258
-4.477;1043.102226
-4.476;1029.829451
-4.475;1016.793478
-4.474;1003.988994
-4.473;991.410831
-4.472;979.053958
-4.471;966.913481
-4.470;954.984631
-4.469;943.262767
-4.468;931.743372
-4.467;920.422043
-4.466;909.294495
-4.465;898.356552
-4.464;887.604148
-4.463;877.033318
-4.462;866.640203
-4.461;856.421038
-4.460;846.372157
-4.459;836.489985
-4.458;826.771036
-4.457;817.211914
-4.456;807.809307
-4.455;798.559982
-4.454;789.460792
-4.453;780.508662
-4.452;771.700595
-4.451;763.033669
-4.450;754.505029
-4.449;746.111894
-4.448;737.851546
-4.447;729.721334
-4.446;721.718672
-4.445;713.841034
-4.444;706.085954
-4.443;698.451025
-4.442;690.933898
-4.441;683.532276
-4.440;676.243919
-4.439;669.066638
-4.438;661.998294
-4.437;655.036798
-4.436;648.180110
-4.435;641.426237
-4.434;634.773229
-4.433;628.219183
-4.432;621.762239
-4.431;615.400578
-4.430;609.132422
-4.429;602.956035
-4.428;596.869716
-4.427;590.871805
-4.426;584.960678
-4.425;579.134747
-4.424;573.392458
-4.423;567.732293
-4.422;562.152765
-4.421;556.652420
-4.420;551.229838
-4.419;545.883626
-4.418;540.612424
-4.417;535.414899
-4.416;530.289747
-4.415;525.235694
-4.414;520.251490
-4.413;515.335912
-4.412;510.487766
-4.411;505.705879
-4.410;500.989104
-4.409;496.336319
-4.408;491.746423
-4.407;487.218342
-4.406;482.751019
-4.405;478.343422
-4.404;473.994540
-4.403;469.703381
-4.402;465.468975
-4.401;461.290371
-4.400;457.166636
-4.399;453.096858
-4.398;449.080142
-4.397;445.115612
-4.396;441.202407
-4.395;437.339686
-4.394;433.526624
-4.393;429.762410
-4.392;426.046252
-4.391;422.377372
-4.390;418.755007
-4.389;415.178410
-4.388;411.646848
-4.387;408.159601
-4.386;404.715965
-4.385;401.315248
-4.384;397.956772
-4.383;394.639872
-4.382;391.363894
-4.381;388.128199
-4.380;384.932159
-4.379;381.775157
-4.378;378.656588
-4.377;375.575860
-4.376;372.532390
-4.375;369.525607
-4.374;366.554950
-4.373;363.619868
-4.372;360.719821
-4.371;357.854280
-4.370;355.022722
-4.369;352.224638
-4.368;349.459525
-4.367;346.726891
-4.366;344.026252
-4.365;341.357133
-4.364;338.719067
-4.363;336.111597
-4.362;333.534272
-4.361;330.986651
-4.360;328.468300
-4.359;325.978792
-4.358;323.517709
-4.357;321.084638
-4.356;318.679177
-4.355;316.300927
-4.354;313.949499
-4.353;311.624510
-4.352;309.325581
-4.351;307.052344
-4.350;304.804435
-4.349;302.581495
-4.348;300.383174
-4.347;298.209126
-4.346;296.059012
-4.345;293.932497
-4.344;291.829253
-4.343;289.748959
-4.342;287.691297
-4.341;285.655955
-4.340;283.642626
-4.339;281.651009
-4.338;279.680808
-4.337;277.731732
-4.336;275.803492
-4.335;273.895809
-4.334;272.008403
-4.333;270.141003
-4.332;268.293341
-4.331;266.465151
-4.330;264.656176
-4.329;262.866159
-4.328;261.094849
-4.327;259.341999
-4.326;257.607365
-4.325;255.890710
-4.324;254.191779
-4.323;252.510375
-4.322;250.846254
-4.321;249.199191
-4.320;247.568965
-4.319;245.955358
-4.318;244.358158
-4.317;242.777153
-4.316;241.212135
-4.315;239.662902
-4.314;238.129252
-4.313;236.610987
-4.312;235.107913
-4.311;233.619839
-4.310;232.146575
-4.309;230.687935
-4.308;229.243738
-4.307;227.813802
-4.306;226.397950
-4.305;224.996008
-4.304;223.607803
-4.303;222.233167
-4.302;220.871932
-4.301;219.523934
-4.300;218.189011
-4.299;216.867003
-4.298;215.557755
-4.297;214.261109
-4.296;212.976916
-4.295;211.705023
-4.294;210.445284
-4.293;209.197553
-4.292;207.961685
-4.291;206.737540
-4.290;205.524977
-4.289;204.323861
-4.288;203.134054
-4.287;201.955424
-4.286;200.787840
-4.285;199.631171
-4.284;198.485290
-4.283;197.350071
-4.282;196.225390
-4.281;195.111125
-4.280;194.007156
-4.279;192.913362
-4.278;191.829628
-4.277;190.755837
-4.276;189.691876
-4.275;188.637634
-4.274;187.592998
-4.273;186.557859
-4.272;185.532112
-4.271;184.515648
-4.270;183.508365
-4.269;182.510157
-4.268;181.520925
-4.267;180.540567
-4.266;179.568985
-4.265;178.606081
-4.264;177.651759
-4.263;176.705924
-4.262;175.768483
-4.261;174.839342
-4.260;173.918412
-4.259;173.005602
-4.258;172.100824
-4.257;171.203990
-4.256;170.315014
-4.255;169.433812
-4.254;168.560298
-4.253;167.694391
-4.252;166.836009
-4.251;165.985071
-4.250;165.141497
-4.249;164.305210
-4.248;163.476131
-4.247;162.654185
-4.246;161.839296
-4.245;161.031389
-4.244;160.230392
-4.243;159.436232
-4.242;158.648835
-4.241;157.868134
-4.240;157.094059
-4.239;156.326540
-4.238;155.565510
-4.237;154.810901
-4.236;154.062647
-4.235;153.320684
-4.234;152.584947
-4.233;151.855371
-4.232;151.131896
-4.231;150.414457
-4.230;149.702995
-4.229;148.997449
-4.228;148.297760
-4.227;147.603867
-4.226;146.915714
-4.225;146.233243
-4.224;145.556398
-4.223;144.885121
-4.222;144.219358
-4.221;143.559055
-4.220;142.904158
-4.219;142.254613
-4.218;141.610368
-4.217;140.971370
-4.216;140.337570
-4.215;139.708915
-4.214;139.085357
-4.213;138.466845
-4.212;137.853332
-4.211;137.244768
-4.210;136.641106
-4.209;136.042300
-4.208;135.448302
-4.207;134.859068
-4.206;134.274551
-4.205;133.694707
-4.204;133.119491
-4.203;132.548861
-4.202;131.982773
-4.201;131.421184
-4.200;130.864052
-4.199;130.311336
-4.198;129.762994
-4.197;129.218986
-4.196;128.679272
-4.195;128.143811
-4.194;127.612566
-4.193;127.085497
-4.192;126.562566
-4.191;126.043735
-4.190;125.528967
-4.189;125.018225
-4.188;124.511472
-4.187;124.008673
-4.186;123.509791
-4.185;123.014792
-4.184;122.523640
-4.183;122.036302
-4.182;121.552743
-4.181;121.072930
-4.180;120.596830
-4.179;120.124409
-4.178;119.655636
-4.177;119.190478
-4.176;118.728903
-4.175;118.270881
-4.174;117.816380
-4.173;117.365369
-4.172;116.917819
-4.171;116.473700
-4.170;116.032981
-4.169;115.595634
-4.168;115.161630
-4.167;114.730940
-4.166;114.303536
-4.165;113.879391
-4.164;113.458475
-4.163;113.040763
-4.162;112.626227
-4.161;112.214841
-4.160;111.806577
-4.159;111.401411
-4.158;110.999316
-4.157;110.600267
-4.156;110.204238
-4.155;109.811205
-4.154;109.421143
-4.153;109.034027
-4.152;108.649834
-4.151;108.268540
-4.150;107.890120
-4.149;107.514553
-4.148;107.141814
-4.147;106.771881
-4.146;106.404732
-4.145;106.040344
-4.144;105.678695
-4.143;105.319763
-4.142;104.963527
-4.141;104.609965
-4.140;104.259057
-4.139;103.910781
-4.138;103.565117
-4.137;103.222044
-4.136;102.881543
-4.135;102.543593
-4.134;102.208175
-4.133;101.875268
-4.132;101.544855
-4.131;101.216915
-4.130;100.891430
-4.129;100.568381
-4.128;100.247750
-4.127;99.929518
-4.126;99.613667
-4.125;99.300180
-4.124;98.989039
-4.123;98.680225
-4.122;98.373723
-4.121;98.069515
-4.120;97.767583
-4.119;97.467912
-4.118;97.170484
-4.117;96.875283
-4.116;96.582293
-4.115;96.291499
-4.114;96.002883
-4.113;95.716431
-4.112;95.432126
-4.111;95.149955
-4.110;94.869900
-4.109;94.591948
-4.108;94.316083
-4.107;94.042291
-4.106;93.770557
-4.105;93.500868
-4.104;93.233207
-4.103;92.967563
-4.102;92.703919
-4.101;92.442264
-4.100;92.182583
-4.099;91.924863
-4.098;91.669090
-4.097;91.415251
-4.096;91.163333
-4.095;90.913324
-4.094;90.665210
-4.093;90.418979
-4.092;90.174618
-4.091;89.932116
-4.090;89.691459
-4.089;89.452635
-4.088;89.215634
-4.087;88.980442
-4.086;88.747049
-4.085;88.515442
-4.084;88.285610
-4.083;88.057542
-4.082;87.831227
-4.081;87.606653
-4.080;87.383810
-4.079;87.162686
-4.078;86.943272
-4.077;86.725556
-4.076;86.509527
-4.075;86.295176
-4.074;86.082493
-4.073;85.871466
-4.072;85.662087
-4.071;85.454345
