x;value
-6.415;-0.132583
-6.414;-0.131566
-6.413;-0.130549
-6.412;-0.129532
-6.411;-0.128515
-6.410;-0.127499
-6.409;-0.126483
-6.408;-0.125467
-6.407;-0.124451
-6.406;-0.123436
-6.405;-0.122421
-6.404;-0.121406
-6.403;-0.120391
-6.402;-0.119377
-6.401;-0.118363
-6.400;-0.117349
-6.399;-0.116335
-6.398;-0.115322
-6.397;-0.114309
-6.396;-0.113296
-6.395;-0.112283
-6.394;-0.111271
-6.393;-0.110258
-6.392;-0.109246
-6.391;-0.108234
-6.390;-0.107223
-6.389;-0.106211
-6.388;-0.105200
-6.387;-0.104189
-6.386;-0.103179
-6.385;-0.102168
-6.384;-0.101158
-6.383;-0.100148
-6.382;-0.099138
-6.381;-0.098128
-6.380;-0.097118
-6.379;-0.096109
-6.378;-0.095100
-6.377;-0.094091
-6.376;-0.093082
-6.375;-0.092074
-6.374;-0.091065
-6.373;-0.090057
-6.372;-0.089049
-6.371;-0.088041
-6.370;-0.087033
-6.369;-0.086026
-6.368;-0.085019
-6.367;-0.084012
-6.366;-0.083005
-6.365;-0.081998
-6.364;-0.080991
-6.363;-0.079985
-6.362;-0.078978
-6.361;-0.077972
-6.360;-0.076966
-6.359;-0.075960
-6.358;-0.074955
-6.357;-0.073949
-6.356;-0.072944
-6.355;-0.071938
-6.354;-0.070933
-6.353;-0.069928
-6.352;-0.068924
-6.351;-0.067919
-6.350;-0.066914
-6.349;-0.065910
-6.348;-0.064906
-6.347;-0.063901
-6.346;-0.062897
-6.345;-0.061894
-6.344;-0.060890
-6.343;-0.059886
-6.342;-0.058883
-6.341;-0.057879
-6.340;-0.056876
-6.339;-0.055873
-6.338;-0.054870
-6.337;-0.053867
-6.336;-0.052864
-6.335;-0.051861
-6.334;-0.050858
-6.333;-0.049856
-6.332;-0.048854
-6.331;-0.047851
-6.330;-0.046849
-6.329;-0.045847
-6.328;-0.044845
-6.327;-0.043843
-6.326;-0.042841
-6.325;-0.041839
-6.324;-0.040837
-6.323;-0.039836
-6.322;-0.038834
-6.321;-0.037833
-6.320;-0.036831
-6.319;-0.035830
-6.318;-0.034829
-6.317;-0.033828
-6.316;-0.032826
-6.315;-0.031825
-6.314;-0.030824
-6.313;-0.029824
-6.312;-0.028823
-6.311;-0.027822
-6.310;-0.026821
-6.309;-0.025820
-6.308;-0.024820
-6.307;-0.023819
-6.306;-0.022819
-6.305;-0.021818
-6.304;-0.020818
-6.303;-0.019817
-6.302;-0.018817
-6.301;-0.017817
-6.300;-0.016816
-6.299;-0.015816
-6.298;-0.014816
-6.297;-0.013816
-6.296;-0.012815
-6.295;-0.011815
-6.294;-0.010815
-6.293;-0.009815
-6.292;-0.008815
-6.291;-0.007815
-6.290;-0.006815
-6.289;-0.005815
-6.288;-0.004815
-6.287;-0.003815
-6.286;-0.002815
-6.285;-0.001815
-6.284;-0.000815
-6.283;0.000185
-6.282;0.001185
-6.281;0.002185
-6.280;0.003185
-6.279;0.004185
-6.278;0.005185
-6.277;0.006185
-6.276;0.007185
-6.275;0.008185
-6.274;0.009186
-6.273;0.010186
-6.272;0.011186
-6.271;0.012186
-6.270;0.013186
-6.269;0.014186
-6.268;0.015186
-6.267;0.016187
-6.266;0.017187
-6.265;0.018187
-6.264;0.019188
-6.263;0.020188
-6.262;0.021188
-6.261;0.022189
-6.260;0.023189
-6.259;0.024190
-6.258;0.025191
-6.257;0.026191
-6.256;0.027192
-6.255;0.028193
-6.254;0.029194
-6.253;0.030194
-6.252;0.031195
-6.251;0.032196
-6.250;0.033197
-6.249;0.034199
-6.248;0.035200
-6.247;0.036201
-6.246;0.037202
-6.245;0.038204
-6.244;0.039205
-6.243;0.040207
-6.242;0.041209
-6.241;0.042210
-6.240;0.043212
-6.239;0.044214
-6.238;0.045216
-6.237;0.046218
-6.236;0.047220
-6.235;0.048223
-6.234;0.049225
-6.233;0.050227
-6.232;0.051230
-6.231;0.052233
-6.230;0.053236
-6.229;0.054238
-6.228;0.055241
-6.227;0.056245
-6.226;0.057248
-6.225;0.058251
-6.224;0.059255
-6.223;0.060258
-6.222;0.061262
-6.221;0.062266
-6.220;0.063270
-6.219;0.064274
-6.218;0.065278
-6.217;0.066282
-6.216;0.067287
-6.215;0.068291
-6.214;0.069296
-6.213;0.070301
-6.212;0.071306
-6.211;0.072311
-6.210;0.073316
-6.209;0.074322
-6.208;0.075327
-6.207;0.076333
-6.206;0.077339
-6.205;0.078345
-6.204;0.079351
-6.203;0.080358
-6.202;0.081364
-6.201;0.082371
-6.200;0.083378
-6.199;0.084385
-6.198;0.085392
-6.197;0.086399
-6.196;0.087407
-6.195;0.088415
-6.194;0.089423
-6.193;0.090431
-6.192;0.091439
-6.191;0.092447
-6.190;0.093456
-6.189;0.094465
-6.188;0.095474
-6.187;0.096483
-6.186;0.097492
-6.185;0.098502
-6.184;0.099512
-6.183;0.100522
-6.182;0.101532
-6.181;0.102542
-6.180;0.103553
-6.179;0.104564
-6.178;0.105575
-6.177;0.106586
-6.176;0.107598
-6.175;0.108609
-6.174;0.109621
-6.173;0.110633
-6.172;0.111646
-6.171;0.112658
-6.170;0.113671
-6.169;0.114684
-6.168;0.115697
-6.167;0.116711
-6.166;0.117725
-6.165;0.118739
-6.164;0.119753
-6.163;0.120767
-6.162;0.121782
-6.161;0.122797
-6.160;0.123812
-6.159;0.124828
-6.158;0.125843
-6.157;0.126859
-6.156;0.127876
-6.155;0.128892
-6.154;0.129909
-6.153;0.130926
-6.152;0.131943
-6.151;0.132961
-6.150;0.133978
-6.149;0.134997
-6.148;0.136015
-6.147;0.137034
-6.146;0.138052
-6.145;0.139072
-6.144;0.140091
-6.143;0.141111
-6.142;0.142131
-6.141;0.143151
-6.140;0.144172
-6.139;0.145193
-6.138;0.146214
-6.137;0.147236
-6.136;0.148257
-6.135;0.149280
-6.134;0.150302
-6.133;0.151325
-6.132;0.152348
-6.131;0.153371
-6.130;0.154395
-6.129;0.155419
-6.128;0.156443
-6.127;0.157468
-6.126;0.158493
-6.125;0.159518
-6.124;0.160544
-6.123;0.161570
-6.122;0.162596
-6.121;0.163622
-6.120;0.164649
-6.119;0.165677
-6.118;0.166704
-6.117;0.167732
-6.116;0.168761
-6.115;0.169789
-6.114;0.170818
-6.113;0.171848
-6.112;0.172877
-6.111;0.173907
-6.110;0.174938
-6.109;0.175969
-6.108;0.177000
-6.107;0.178031
-6.106;0.179063
-6.105;0.180095
-6.104;0.181128
-6.103;0.182161
-6.102;0.183194
-6.101;0.184228
-6.100;0.185262
-6.099;0.186297
-6.098;0.187332
-6.097;0.188367
-6.096;0.189403
-6.095;0.190439
-6.094;0.191475
-6.093;0.192512
-6.092;0.193549
-6.091;0.194587
-6.090;0.195625
-6.089;0.196663
-6.088;0.197702
-6.087;0.198742
-6.086;0.199781
-6.085;0.200821
-6.084;0.201862
-6.083;0.202903
-6.082;0.203944
-6.081;0.204986
-6.080;0.206028
-6.079;0.207071
-6.078;0.208114
-6.077;0.209158
-6.076;0.210202
-6.075;0.211246
-6.074;0.212291
-6.073;0.213336
-6.072;0.214382
-6.071;0.215428
-6.070;0.216475
-6.069;0.217522
-6.068;0.218569
-6.067;0.219617
-6.066;0.220666
-6.065;0.221715
-6.064;0.222764
-6.063;0.223814
-6.062;0.224864
-6.061;0.225915
-6.060;0.226966
-6.059;0.228018
-6.058;0.229070
-6.057;0.230123
-6.056;0.231176
-6.055;0.232230
-6.054;0.233284
-6.053;0.234339
-6.052;0.235394
-6.051;0.236450
-6.050;0.237506
-6.049;0.238562
-6.048;0.239620
-6.047;0.240677
-6.046;0.241735
-6.045;0.242794
-6.044;0.243853
-6.043;0.244913
-6.042;0.245973
-6.041;0.247034
-6.040;0.248095
-6.039;0.249157
-6.038;0.250220
-6.037;0.251282
-6.036;0.252346
-6.035;0.253410
-6.034;0.254474
-6.033;0.255539
-6.032;0.256605
-6.031;0.257671
-6.030;0.258738
-6.029;0.259805
-6.028;0.260873
-6.027;0.261941
-6.026;0.263010
-6.025;0.264079
-6.024;0.265149
-6.023;0.266220
-6.022;0.267291
-6.021;0.268363
-6.020;0.269435
-6.019;0.270508
-6.018;0.271582
-6.017;0.272656
-6.016;0.273730
-6.015;0.274805
-6.014;0.275881
-6.013;0.276958
-6.012;0.278035
-6.011;0.279112
-6.010;0.280190
-6.009;0.281269
-6.008;0.282349
-6.007;0.283429
-6.006;0.284509
-6.005;0.285591
-6.004;0.286672
-6.003;0.287755
-6.002;0.288838
-6.001;0.289922
-6.000;0.291006
-5.999;0.292091
-5.998;0.293177
-5.997;0.294263
-5.996;0.295350
-5.995;0.296438
-5.994;0.297526
-5.993;0.298615
-5.992;0.299704
-5.991;0.300794
-5.990;0.301885
-5.989;0.302977
-5.988;0.304069
-5.987;0.305161
-5.986;0.306255
-5.985;0.307349
-5.984;0.308444
-5.983;0.309539
-5.982;0.310635
-5.981;0.311732
-5.980;0.312830
-5.979;0.313928
-5.978;0.315027
-5.977;0.316127
-5.976;0.317227
-5.975;0.318328
-5.974;0.319429
-5.973;0.320532
-5.972;0.321635
-5.971;0.322739
-5.970;0.323843
-5.969;0.324948
-5.968;0.326054
-5.967;0.327161
-5.966;0.328269
-5.965;0.329377
-5.964;0.330485
-5.963;0.331595
-5.962;0.332705
-5.961;0.333816
-5.960;0.334928
-5.959;0.336041
-5.958;0.337154
-5.957;0.338268
-5.956;0.339383
-5.955;0.340499
-5.954;0.341615
-5.953;0.342732
-5.952;0.343850
-5.951;0.344968
-5.950;0.346088
-5.949;0.347208
-5.948;0.348329
-5.947;0.349451
-5.946;0.350573
-5.945;0.351696
-5.944;0.352821
-5.943;0.353945
-5.942;0.355071
-5.941;0.356198
-5.940;0.357325
-5.939;0.358453
-5.938;0.359582
-5.937;0.360712
-5.936;0.361842
-5.935;0.362973
-5.934;0.364106
-5.933;0.365239
-5.932;0.366372
-5.931;0.367507
-5.930;0.368642
-5.929;0.369779
-5.928;0.370916
-5.927;0.372054
-5.926;0.373193
-5.925;0.374332
-5.924;0.375473
-5.923;0.376614
-5.922;0.377757
-5.921;0.378900
-5.920;0.380044
-5.919;0.381189
-5.918;0.382334
-5.917;0.383481
-5.916;0.384629
-5.915;0.385777
-5.914;0.386926
-5.913;0.388076
-5.912;0.389227
-5.911;0.390379
-5.910;0.391532
-5.909;0.392686
-5.908;0.393841
-5.907;0.394996
-5.906;0.396153
-5.905;0.397310
-5.904;0.398468
-5.903;0.399628
-5.902;0.400788
-5.901;0.401949
-5.900;0.403111
-5.899;0.404274
-5.898;0.405438
-5.897;0.406603
-5.896;0.407768
-5.895;0.408935
-5.894;0.410103
-5.893;0.411272
-5.892;0.412441
-5.891;0.413612
-5.890;0.414783
-5.889;0.415956
-5.888;0.417129
-5.887;0.418304
-5.886;0.419479
-5.885;0.420656
-5.884;0.421833
-5.883;0.423012
-5.882;0.424191
-5.881;0.425372
-5.880;0.426553
-5.879;0.427735
-5.878;0.428919
-5.877;0.430103
-5.876;0.431289
-5.875;0.432475
-5.874;0.433663
-5.873;0.434852
-5.872;0.436041
-5.871;0.437232
-5.870;0.438423
-5.869;0.439616
-5.868;0.440810
-5.867;0.442005
-5.866;0.443201
-5.865;0.444398
-5.864;0.445596
-5.863;0.446795
-5.862;0.447995
-5.861;0.449196
-5.860;0.450399
-5.859;0.451602
-5.858;0.452806
-5.857;0.454012
-5.856;0.455219
-5.855;0.456426
-5.854;0.457635
-5.853;0.458845
-5.852;0.460056
-5.851;0.461269
-5.850;0.462482
-5.849;0.463696
-5.848;0.464912
-5.847;0.466129
-5.846;0.467347
-5.845;0.468566
-5.844;0.469786
-5.843;0.471007
-5.842;0.472229
-5.841;0.473453
-5.840;0.474678
-5.839;0.475904
-5.838;0.477131
-5.837;0.478359
-5.836;0.479588
-5.835;0.480819
-5.834;0.482051
-5.833;0.483284
-5.832;0.484518
-5.831;0.485753
-5.830;0.486990
-5.829;0.488227
-5.828;0.489466
-5.827;0.490707
-5.826;0.491948
-5.825;0.493191
-5.824;0.494435
-5.823;0.495680
-5.822;0.496926
-5.821;0.498173
-5.820;0.499422
-5.819;0.500672
-5.818;0.501924
-5.817;0.503176
-5.816;0.504430
-5.815;0.505685
-5.814;0.506941
-5.813;0.508199
-5.812;0.509458
-5.811;0.510718
-5.810;0.511980
-5.809;0.513242
-5.808;0.514506
-5.807;0.515772
-5.806;0.517038
-5.805;0.518306
-5.804;0.519576
-5.803;0.520846
-5.802;0.522118
-5.801;0.523392
-5.800;0.524666
-5.799;0.525942
-5.798;0.527219
-5.797;0.528498
-5.796;0.529778
-5.795;0.531059
-5.794;0.532342
-5.793;0.533626
-5.792;0.534912
-5.791;0.536198
-5.790;0.537487
-5.789;0.538776
-5.788;0.540067
-5.787;0.541360
-5.786;0.542653
-5.785;0.543949
-5.784;0.545245
-5.783;0.546543
-5.782;0.547843
-5.781;0.549143
-5.780;0.550446
-5.779;0.551749
-5.778;0.553055
-5.777;0.554361
-5.776;0.555669
-5.775;0.556979
-5.774;0.558290
-5.773;0.559602
-5.772;0.560916
-5.771;0.562231
-5.770;0.563548
-5.769;0.564866
-5.768;0.566186
-5.767;0.567508
-5.766;0.568830
-5.765;0.570155
-5.764;0.571481
-5.763;0.572808
-5.762;0.574137
-5.761;0.575467
-5.760;0.576799
-5.759;0.578133
-5.758;0.579468
-5.757;0.580804
-5.756;0.582142
-5.755;0.583482
-5.754;0.584823
-5.753;0.586166
-5.752;0.587510
-5.751;0.588856
-5.750;0.590204
-5.749;0.591553
-5.748;0.592904
-5.747;0.594256
-5.746;0.595610
-5.745;0.596966
-5.744;0.598323
-5.743;0.599682
-5.742;0.601042
-5.741;0.602404
-5.740;0.603768
-5.739;0.605133
-5.738;0.606500
-5.737;0.607869
-5.736;0.609239
-5.735;0.610611
-5.734;0.611985
-5.733;0.613360
-5.732;0.614737
-5.731;0.616116
-5.730;0.617496
-5.729;0.618879
-5.728;0.620262
-5.727;0.621648
-5.726;0.623035
-5.725;0.624424
-5.724;0.625815
-5.723;0.627208
-5.722;0.628602
-5.721;0.629998
-5.720;0.631396
-5.719;0.632795
-5.718;0.634197
-5.717;0.635600
-5.716;0.637005
-5.715;0.638411
-5.714;0.639820
-5.713;0.641230
-5.712;0.642642
-5.711;0.644056
-5.710;0.645472
-5.709;0.646889
-5.708;0.648309
-5.707;0.649730
-5.706;0.651153
-5.705;0.652578
-5.704;0.654005
-5.703;0.655433
-5.702;0.656864
-5.701;0.658296
-5.700;0.659731
-5.699;0.661167
-5.698;0.662605
-5.697;0.664045
-5.696;0.665487
-5.695;0.666931
-5.694;0.668376
-5.693;0.669824
-5.692;0.671274
-5.691;0.672725
-5.690;0.674179
-5.689;0.675634
-5.688;0.677092
-5.687;0.678551
-5.686;0.680013
-5.685;0.681476
-5.684;0.682941
-5.683;0.684409
-5.682;0.685878
-5.681;0.687350
-5.680;0.688823
-5.679;0.690299
-5.678;0.691776
-5.677;0.693256
-5.676;0.694737
-5.675;0.696221
-5.674;0.697707
-5.673;0.699195
-5.672;0.700685
-5.671;0.702177
-5.670;0.703671
-5.669;0.705167
-5.668;0.706665
-5.667;0.708166
-5.666;0.709668
-5.665;0.711173
-5.664;0.712680
-5.663;0.714189
-5.662;0.715700
-5.661;0.717213
-5.660;0.718729
-5.659;0.720246
-5.658;0.721766
-5.657;0.723288
-5.656;0.724813
-5.655;0.726339
-5.654;0.727868
-5.653;0.729399
-5.652;0.730932
-5.651;0.732467
-5.650;0.734005
-5.649;0.735545
-5.648;0.737087
-5.647;0.738631
-5.646;0.740178
-5.645;0.741727
-5.644;0.743278
-5.643;0.744832
-5.642;0.746388
-5.641;0.747946
-5.640;0.749507
-5.639;0.751070
-5.638;0.752635
-5.637;0.754203
-5.636;0.755773
-5.635;0.757345
-5.634;0.758920
-5.633;0.760497
-5.632;0.762076
-5.631;0.763658
-5.630;0.765243
-5.629;0.766830
-5.628;0.768419
-5.627;0.770010
-5.626;0.771605
-5.625;0.773201
-5.624;0.774800
-5.623;0.776402
-5.622;0.778006
-5.621;0.779612
-5.620;0.781222
-5.619;0.782833
-5.618;0.784447
-5.617;0.786064
-5.616;0.787683
-5.615;0.789305
-5.614;0.790929
-5.613;0.792556
-5.612;0.794185
-5.611;0.795817
-5.610;0.797452
-5.609;0.799089
-5.608;0.800729
-5.607;0.802372
-5.606;0.804017
-5.605;0.805664
-5.604;0.807315
-5.603;0.808968
-5.602;0.810624
-5.601;0.812282
-5.600;0.813943
-5.599;0.815607
-5.598;0.817274
-5.597;0.818943
-5.596;0.820615
-5.595;0.822290
-5.594;0.823967
-5.593;0.825648
-5.592;0.827331
-5.591;0.829017
-5.590;0.830705
-5.589;0.832397
-5.588;0.834091
-5.587;0.835788
-5.586;0.837488
-5.585;0.839191
-5.584;0.840897
-5.583;0.842605
-5.582;0.844317
-5.581;0.846031
-5.580;0.847748
-5.579;0.849468
-5.578;0.851191
-5.577;0.852917
-5.576;0.854646
-5.575;0.856378
-5.574;0.858113
-5.573;0.859851
-5.572;0.861592
-5.571;0.863336
-5.570;0.865082
-5.569;0.866832
-5.568;0.868585
-5.567;0.870341
-5.566;0.872100
-5.565;0.873862
-5.564;0.875628
-5.563;0.877396
-5.562;0.879167
-5.561;0.880942
-5.560;0.882719
-5.559;0.884500
-5.558;0.886284
-5.557;0.888071
-5.556;0.889861
-5.555;0.891655
-5.554;0.893451
-5.553;0.895251
-5.552;0.897054
-5.551;0.898861
-5.550;0.900670
-5.549;0.902483
-5.548;0.904299
-5.547;0.906119
-5.546;0.907941
-5.545;0.909767
-5.544;0.911597
-5.543;0.913429
-5.542;0.915265
-5.541;0.917105
-5.540;0.918948
-5.539;0.920794
-5.538;0.922643
-5.537;0.924496
-5.536;0.926353
-5.535;0.928213
-5.534;0.930076
-5.533;0.931943
-5.532;0.933813
-5.531;0.935687
-5.530;0.937564
-5.529;0.939445
-5.528;0.941329
-5.527;0.943217
-5.526;0.945108
-5.525;0.947003
-5.524;0.948902
-5.523;0.950804
-5.522;0.952710
-5.521;0.954620
-5.520;0.956533
-5.519;0.958449
-5.518;0.960370
-5.517;0.962294
-5.516;0.964222
-5.515;0.966154
-5.514;0.968089
-5.513;0.970028
-5.512;0.971971
-5.511;0.973917
-5.510;0.975868
-5.509;0.977822
-5.508;0.979780
-5.507;0.981742
-5.506;0.983708
-5.505;0.985677
-5.504;0.987651
-5.503;0.989628
-5.502;0.991610
-5.501;0.993595
-5.500;0.995584
-5.499;0.997577
-5.498;0.999574
-5.497;1.001576
-5.496;1.003581
-5.495;1.005590
-5.494;1.007603
-5.493;1.009620
-5.492;1.011642
-5.491;1.013667
-5.490;1.015697
-5.489;1.017731
-5.488;1.019768
-5.487;1.021810
-5.486;1.023857
-5.485;1.025907
-5.484;1.027962
-5.483;1.030020
-5.482;1.032083
-5.481;1.034151
-5.480;1.036222
-5.479;1.038298
-5.478;1.040379
-5.477;1.042463
-5.476;1.044552
-5.475;1.046645
-5.474;1.048743
-5.473;1.050845
-5.472;1.052951
-5.471;1.055062
-5.470;1.057178
-5.469;1.059298
-5.468;1.061422
-5.467;1.063551
-5.466;1.065684
-5.465;1.067822
-5.464;1.069965
-5.463;1.072112
-5.462;1.074264
-5.461;1.076420
-5.460;1.078581
-5.459;1.080747
-5.458;1.082917
-5.457;1.085092
-5.456;1.087272
-5.455;1.089456
-5.454;1.091646
-5.453;1.093840
-5.452;1.096039
-5.451;1.098242
-5.450;1.100451
-5.449;1.102664
-5.448;1.104883
-5.447;1.107106
-5.446;1.109334
-5.445;1.111567
-5.444;1.113805
-5.443;1.116048
-5.442;1.118296
-5.441;1.120550
-5.440;1.122808
-5.439;1.125071
-5.438;1.127339
-5.437;1.129613
-5.436;1.131891
-5.435;1.134175
-5.434;1.136464
-5.433;1.138758
-5.432;1.141058
-5.431;1.143362
-5.430;1.145672
-5.429;1.147987
-5.428;1.150308
-5.427;1.152634
-5.426;1.154965
-5.425;1.157302
-5.424;1.159644
-5.423;1.161991
-5.422;1.164344
-5.421;1.166703
-5.420;1.169067
-5.419;1.171436
-5.418;1.173811
-5.417;1.176192
-5.416;1.178578
-5.415;1.180970
-5.414;1.183367
-5.413;1.185771
-5.412;1.188180
-5.411;1.190594
-5.410;1.193015
-5.409;1.195441
-5.408;1.197873
-5.407;1.200311
-5.406;1.202754
-5.405;1.205204
-5.404;1.207659
-5.403;1.210121
-5.402;1.212588
-5.401;1.215061
-5.400;1.217541
-5.399;1.220026
-5.398;1.222518
-5.397;1.225015
-5.396;1.227519
-5.395;1.230029
-5.394;1.232545
-5.393;1.235067
-5.392;1.237596
-5.391;1.240131
-5.390;1.242672
-5.389;1.245219
-5.388;1.247773
-5.387;1.250333
-5.386;1.252900
-5.385;1.255473
-5.384;1.258052
-5.383;1.260638
-5.382;1.263230
-5.381;1.265829
-5.380;1.268435
-5.379;1.271047
-5.378;1.273666
-5.377;1.276292
-5.376;1.278924
-5.375;1.281563
-5.374;1.284209
-5.373;1.286861
-5.372;1.289521
-5.371;1.292187
-5.370;1.294860
-5.369;1.297541
-5.368;1.300228
-5.367;1.302922
-5.366;1.305623
-5.365;1.308331
-5.364;1.311046
-5.363;1.313769
-5.362;1.316498
-5.361;1.319235
-5.360;1.321979
-5.359;1.324730
-5.358;1.327489
-5.357;1.330255
-5.356;1.333028
-5.355;1.335809
-5.354;1.338597
-5.353;1.341392
-5.352;1.344196
-5.351;1.347006
-5.350;1.349824
-5.349;1.352650
-5.348;1.355484
-5.347;1.358325
-5.346;1.361174
-5.345;1.364031
-5.344;1.366895
-5.343;1.369767
-5.342;1.372648
-5.341;1.375536
-5.340;1.378432
-5.339;1.381336
-5.338;1.384248
-5.337;1.387168
-5.336;1.390096
-5.335;1.393033
-5.334;1.395978
-5.333;1.398930
-5.332;1.401892
-5.331;1.404861
-5.330;1.407839
-5.329;1.410825
-5.328;1.413820
-5.327;1.416823
-5.326;1.419834
-5.325;1.422855
-5.324;1.425884
-5.323;1.428921
-5.322;1.431967
-5.321;1.435022
-5.320;1.438086
-5.319;1.441158
-5.318;1.444240
-5.317;1.447330
-5.316;1.450429
-5.315;1.453537
-5.314;1.456655
-5.313;1.459781
-5.312;1.462917
-5.311;1.466061
-5.310;1.469215
-5.309;1.472379
-5.308;1.475551
-5.307;1.478733
-5.306;1.481925
-5.305;1.485125
-5.304;1.488336
-5.303;1.491556
-5.302;1.494785
-5.301;1.498024
-5.300;1.501273
-5.299;1.504532
-5.298;1.507801
-5.297;1.511079
-5.296;1.514367
-5.295;1.517666
-5.294;1.520974
-5.293;1.524292
-5.292;1.527621
-5.291;1.530960
-5.290;1.534309
-5.289;1.537668
-5.288;1.541038
-5.287;1.544418
-5.286;1.547808
-5.285;1.551209
-5.284;1.554621
-5.283;1.558043
-5.282;1.561476
-5.281;1.564919
-5.280;1.568373
-5.279;1.571839
-5.278;1.575315
-5.277;1.578802
-5.276;1.582300
-5.275;1.585809
-5.274;1.589330
-5.273;1.592861
-5.272;1.596404
-5.271;1.599958
-5.270;1.603524
-5.269;1.607101
-5.268;1.610689
-5.267;1.614290
-5.266;1.617901
-5.265;1.621525
-5.264;1.625160
-5.263;1.628807
-5.262;1.632466
-5.261;1.636137
-5.260;1.639820
-5.259;1.643515
-5.258;1.647222
-5.257;1.650942
-5.256;1.654674
-5.255;1.658418
-5.254;1.662174
-5.253;1.665943
-5.252;1.669725
-5.251;1.673519
-5.250;1.677326
-5.249;1.681146
-5.248;1.684979
-5.247;1.688825
-5.246;1.692683
-5.245;1.696555
-5.244;1.700440
-5.243;1.704338
-5.242;1.708249
-5.241;1.712174
-5.240;1.716113
-5.239;1.720064
-5.238;1.724030
-5.237;1.728009
-5.236;1.732002
-5.235;1.736009
-5.234;1.740029
-5.233;1.744064
-5.232;1.748113
-5.231;1.752176
-5.230;1.756253
-5.229;1.760345
-5.228;1.764451
-5.227;1.768571
-5.226;1.772706
-5.225;1.776856
-5.224;1.781021
-5.223;1.785200
-5.222;1.789395
-5.221;1.793604
-5.220;1.797829
-5.219;1.802069
-5.218;1.806324
-5.217;1.810594
-5.216;1.814880
-5.215;1.819182
-5.214;1.823499
-5.213;1.827832
-5.212;1.832181
-5.211;1.836546
-5.210;1.840927
-5.209;1.845324
-5.208;1.849738
-5.207;1.854167
-5.206;1.858613
-5.205;1.863076
-5.204;1.867556
-5.203;1.872052
-5.202;1.876565
-5.201;1.881095
-5.200;1.885642
-5.199;1.890206
-5.198;1.894788
-5.197;1.899387
-5.196;1.904003
-5.195;1.908637
-5.194;1.913289
-5.193;1.917958
-5.192;1.922646
-5.191;1.927352
-5.190;1.932075
-5.189;1.936818
-5.188;1.941578
-5.187;1.946357
-5.186;1.951155
-5.185;1.955971
-5.184;1.960806
-5.183;1.965661
-5.182;1.970534
-5.181;1.975427
-5.180;1.980339
-5.179;1.985270
-5.178;1.990221
-5.177;1.995192
-5.176;2.000183
-5.175;2.005194
-5.174;2.010225
-5.173;2.015276
-5.172;2.020347
-5.171;2.025439
-5.170;2.030552
-5.169;2.035686
-5.168;2.040840
-5.167;2.046016
-5.166;2.051213
-5.165;2.056431
-5.164;2.061671
-5.163;2.066932
-5.162;2.072215
-5.161;2.077520
-5.160;2.082847
-5.159;2.088197
-5.158;2.093568
-5.157;2.098963
-5.156;2.104380
-5.155;2.109820
-5.154;2.115282
-5.153;2.120769
-5.152;2.126278
-5.151;2.131811
-5.150;2.137367
-5.149;2.142947
-5.148;2.148552
-5.147;2.154180
-5.146;2.159833
-5.145;2.165510
-5.144;2.171212
-5.143;2.176938
-5.142;2.182690
-5.141;2.188467
-5.140;2.194269
-5.139;2.200096
-5.138;2.205950
-5.137;2.211829
-5.136;2.217734
-5.135;2.223665
-5.134;2.229623
-5.133;2.235608
-5.132;2.241619
-5.131;2.247658
-5.130;2.253723
-5.129;2.259816
-5.128;2.265937
-5.127;2.272085
-5.126;2.278262
-5.125;2.284466
-5.124;2.290699
-5.123;2.296961
-5.122;2.303252
-5.121;2.309571
-5.120;2.315920
-5.119;2.322298
-5.118;2.328706
-5.117;2.335144
-5.116;2.341612
-5.115;2.348110
-5.114;2.354639
-5.113;2.361199
-5.112;2.367790
-5.111;2.374412
-5.110;2.381066
-5.109;2.387751
-5.108;2.394468
-5.107;2.401218
-5.106;2.408000
-5.105;2.414815
-5.104;2.421663
-5.103;2.428544
-5.102;2.435459
-5.101;2.442407
-5.100;2.449389
-5.099;2.456406
-5.098;2.463457
-5.097;2.470543
-5.096;2.477665
-5.095;2.484821
-5.094;2.492013
-5.093;2.499242
-5.092;2.506506
-5.091;2.513807
-5.090;2.521144
-5.089;2.528519
-5.088;2.535931
-5.087;2.543381
-5.086;2.550869
-5.085;2.558395
-5.084;2.565960
-5.083;2.573564
-5.082;2.581206
-5.081;2.588889
-5.080;2.596611
-5.079;2.604374
-5.078;2.612177
-5.077;2.620021
-5.076;2.627906
-5.075;2.635833
-5.074;2.643801
-5.073;2.651812
-5.072;2.659866
-5.071;2.667962
-5.070;2.676102
-5.069;2.684285
-5.068;2.692513
-5.067;2.700785
-5.066;2.709101
-5.065;2.717463
-5.064;2.725871
-5.063;2.734324
-5.062;2.742824
-5.061;2.751370
-5.060;2.759964
-5.059;2.768605
-5.058;2.777295
-5.057;2.786032
-5.056;2.794819
-5.055;2.803654
-5.054;2.812540
-5.053;2.821475
-5.052;2.830461
-5.051;2.839499
-5.050;2.848587
-5.049;2.857728
-5.048;2.866920
-5.047;2.876166
-5.046;2.885465
-5.045;2.894818
-5.044;2.904225
-5.043;2.913687
-5.042;2.923205
-5.041;2.932778
-5.040;2.942407
-5.039;2.952094
-5.038;2.961837
-5.037;2.971639
-5.036;2.981499
-5.035;2.991417
-5.034;3.001396
-5.033;3.011434
-5.032;3.021534
-5.031;3.031694
-5.030;3.041916
