x;value
-4.913;5.018364
-4.912;5.043167
-4.911;5.068222
-4.910;5.093532
-4.909;5.119102
-4.908;5.144934
-4.907;5.171034
-4.906;5.197405
-4.905;5.224052
-4.904;5.250979
-4.903;5.278190
-4.902;5.305690
-4.901;5.333483
-4.900;5.361575
-4.899;5.389969
-4.898;5.418671
-4.897;5.447686
-4.896;5.477019
-4.895;5.506675
-4.894;5.536659
-4.893;5.566978
-4.892;5.597635
-4.891;5.628638
-4.890;5.659992
-4.889;5.691703
-4.888;5.723778
-4.887;5.756221
-4.886;5.789040
-4.885;5.822242
-4.884;5.855832
-4.883;5.889818
-4.882;5.924207
-4.881;5.959006
-4.880;5.994222
-4.879;6.029863
-4.878;6.065936
-4.877;6.102450
-4.876;6.139412
-4.875;6.176830
-4.874;6.214714
-4.873;6.253072
-4.872;6.291913
-4.871;6.331245
-4.870;6.371079
-4.869;6.411423
-4.868;6.452289
-4.867;6.493685
-4.866;6.535622
-4.865;6.578111
-4.864;6.621163
-4.863;6.664789
-4.862;6.709000
-4.861;6.753809
-4.860;6.799226
-4.859;6.845266
-4.858;6.891941
-4.857;6.939263
-4.856;6.987247
-4.855;7.035906
-4.854;7.085255
-4.853;7.135307
-4.852;7.186080
-4.851;7.237587
-4.850;7.289846
-4.849;7.342872
-4.848;7.396682
-4.847;7.451295
-4.846;7.506728
-4.845;7.562999
-4.844;7.620128
-4.843;7.678134
-4.842;7.737038
-4.841;7.796860
-4.840;7.857623
-4.839;7.919348
-4.838;7.982059
-4.837;8.045779
-4.836;8.110532
-4.835;8.176345
-4.834;8.243243
-4.833;8.311252
-4.832;8.380402
-4.831;8.450721
-4.830;8.522238
-4.829;8.594985
-4.828;8.668993
-4.827;8.744296
-4.826;8.820927
-4.825;8.898922
-4.824;8.978318
-4.823;9.059152
-4.822;9.141464
-4.821;9.225296
-4.820;9.310688
-4.819;9.397685
-4.818;9.486334
-4.817;9.576680
-4.816;9.668773
-4.815;9.762665
-4.814;9.858408
-4.813;9.956057
-4.812;10.055671
-4.811;10.157308
-4.810;10.261032
-4.809;10.366905
-4.808;10.474998
-4.807;10.585378
-4.806;10.698121
-4.805;10.813302
-4.804;10.931001
-4.803;11.051302
-4.802;11.174291
-4.801;11.300060
-4.800;11.428704
-4.799;11.560323
-4.798;11.695020
-4.797;11.832905
-4.796;11.974093
-4.795;12.118702
-4.794;12.266860
-4.793;12.418697
-4.792;12.574353
-4.791;12.733974
-4.790;12.897712
-4.789;13.065730
-4.788;13.238196
-4.787;13.415289
-4.786;13.597199
-4.785;13.784124
-4.784;13.976274
-4.783;14.173871
-4.782;14.377150
-4.781;14.586360
-4.780;14.801763
-4.779;15.023639
-4.778;15.252283
-4.777;15.488010
-4.776;15.731153
-4.775;15.982069
-4.774;16.241136
-4.773;16.508756
-4.772;16.785361
-4.771;17.071410
-4.770;17.367396
-4.769;17.673844
-4.768;17.991319
-4.767;18.320428
-4.766;18.661820
-4.765;19.016196
-4.764;19.384312
-4.763;19.766981
-4.762;20.165083
-4.761;20.579571
-4.760;21.011478
-4.759;21.461925
-4.758;21.932130
-4.757;22.423423
-4.756;22.937255
-4.755;23.475211
-4.754;24.039032
-4.753;24.630628
-4.752;25.252103
-4.751;25.905778
-4.750;26.594222
-4.749;27.320283
-4.748;28.087131
-4.747;28.898302
-4.746;29.757750
-4.745;30.669917
-4.744;31.639807
-4.743;32.673077
-4.742;33.776147
-4.741;34.956337
-4.740;36.222026
-4.739;37.582853
-4.738;39.049961
-4.737;40.636307
-4.736;42.357041
-4.735;44.229992
-4.734;46.276292
-4.733;48.521171
-4.732;50.995008
-4.731;53.734709
-4.730;56.785565
-4.729;60.203769
-4.728;64.059917
-4.727;68.443928
-4.726;73.472150
-4.725;79.297831
-4.724;86.127016
-4.723;94.243419
-4.722;104.048835
-4.721;116.131701
-4.720;131.389709
-4.719;151.263699
-4.718;178.221663
-4.717;216.872542
-4.716;276.930695
-4.715;382.992579
-4.714;620.725175
-4.713;1636.608772
-4.712;-2570.823786
-4.711;-719.952803
-4.710;-418.589017
-4.709;-295.074565
-4.708;-227.844083
-4.707;-185.564758
-4.706;-156.520562
-4.705;-135.337902
-4.704;-119.205396
-4.703;-106.509403
-4.702;-96.257568
-4.701;-87.806071
-4.700;-80.718958
-4.699;-74.690518
-4.698;-69.500026
-4.697;-64.984128
-4.696;-61.019340
-4.695;-57.510583
-4.694;-54.383459
-4.693;-51.578919
-4.692;-49.049500
-4.691;-46.756612
-4.690;-44.668562
-4.689;-42.759076
-4.688;-41.006189
-4.687;-39.391398
-4.686;-37.899004
-4.685;-36.515599
-4.684;-35.229667
-4.683;-34.031258
-4.682;-32.911730
-4.681;-31.863546
-4.680;-30.880097
-4.679;-29.955567
-4.678;-29.084815
-4.677;-28.263283
-4.676;-27.486913
-4.675;-26.752081
-4.674;-26.055541
-4.673;-25.394377
-4.672;-24.765961
-4.671;-24.167920
-4.670;-23.598103
-4.669;-23.054560
-4.668;-22.535514
-4.667;-22.039346
-4.666;-21.564577
-4.665;-21.109852
-4.664;-20.673929
-4.663;-20.255665
-4.662;-19.854010
-4.661;-19.467992
-4.660;-19.096718
-4.659;-18.739358
-4.658;-18.395145
-4.657;-18.063367
-4.656;-17.743363
-4.655;-17.434517
-4.654;-17.136255
-4.653;-16.848043
-4.652;-16.569382
-4.651;-16.299804
-4.650;-16.038874
-4.649;-15.786182
-4.648;-15.541344
-4.647;-15.304000
-4.646;-15.073811
-4.645;-14.850459
-4.644;-14.633643
-4.643;-14.423082
-4.642;-14.218508
-4.641;-14.019669
-4.640;-13.826329
-4.639;-13.638263
-4.638;-13.455257
-4.637;-13.277111
-4.636;-13.103634
-4.635;-12.934644
-4.634;-12.769969
-4.633;-12.609448
-4.632;-12.452924
-4.631;-12.300251
-4.630;-12.151288
-4.629;-12.005902
-4.628;-11.863965
-4.627;-11.725357
-4.626;-11.589961
-4.625;-11.457668
-4.624;-11.328372
-4.623;-11.201973
-4.622;-11.078375
-4.621;-10.957485
-4.620;-10.839215
-4.619;-10.723482
-4.618;-10.610205
-4.617;-10.499306
-4.616;-10.390712
-4.615;-10.284352
-4.614;-10.180157
-4.613;-10.078062
-4.612;-9.978004
-4.611;-9.879923
-4.610;-9.783762
-4.609;-9.689464
-4.608;-9.596976
-4.607;-9.506246
-4.606;-9.417225
-4.605;-9.329865
-4.604;-9.244120
-4.603;-9.159946
-4.602;-9.077300
-4.601;-8.996140
-4.600;-8.916429
-4.599;-8.838126
-4.598;-8.761195
-4.597;-8.685600
-4.596;-8.611308
-4.595;-8.538283
-4.594;-8.466496
-4.593;-8.395914
-4.592;-8.326507
-4.591;-8.258246
-4.590;-8.191104
-4.589;-8.125053
-4.588;-8.060066
-4.587;-7.996119
-4.586;-7.933186
-4.585;-7.871244
-4.584;-7.810270
-4.583;-7.750240
-4.582;-7.691134
-4.581;-7.632931
-4.580;-7.575609
-4.579;-7.519149
-4.578;-7.463532
-4.577;-7.408739
-4.576;-7.354752
-4.575;-7.301553
-4.574;-7.249125
-4.573;-7.197453
-4.572;-7.146518
-4.571;-7.096307
-4.570;-7.046803
-4.569;-6.997992
-4.568;-6.949860
-4.567;-6.902392
-4.566;-6.855575
-4.565;-6.809395
-4.564;-6.763840
-4.563;-6.718897
-4.562;-6.674554
-4.561;-6.630800
-4.560;-6.587621
-4.559;-6.545008
-4.558;-6.502949
-4.557;-6.461434
-4.556;-6.420452
-4.555;-6.379992
-4.554;-6.340046
-4.553;-6.300603
-4.552;-6.261654
-4.551;-6.223190
-4.550;-6.185202
-4.549;-6.147680
-4.548;-6.110618
-4.547;-6.074005
-4.546;-6.037835
-4.545;-6.002099
-4.544;-5.966789
-4.543;-5.931898
-4.542;-5.897419
-4.541;-5.863344
-4.540;-5.829666
-4.539;-5.796379
-4.538;-5.763476
-4.537;-5.730949
-4.536;-5.698794
-4.535;-5.667002
-4.534;-5.635570
-4.533;-5.604489
-4.532;-5.573755
-4.531;-5.543362
-4.530;-5.513304
-4.529;-5.483576
-4.528;-5.454171
-4.527;-5.425086
-4.526;-5.396315
-4.525;-5.367853
-4.524;-5.339695
-4.523;-5.311836
-4.522;-5.284271
-4.521;-5.256996
-4.520;-5.230007
-4.519;-5.203298
-4.518;-5.176866
-4.517;-5.150706
-4.516;-5.124815
-4.515;-5.099187
-4.514;-5.073820
-4.513;-5.048709
-4.512;-5.023850
-4.511;-4.999239
-4.510;-4.974874
-4.509;-4.950750
-4.508;-4.926863
-4.507;-4.903211
-4.506;-4.879790
-4.505;-4.856596
-4.504;-4.833627
-4.503;-4.810878
-4.502;-4.788347
-4.501;-4.766032
-4.500;-4.743928
-4.499;-4.722032
-4.498;-4.700343
-4.497;-4.678856
-4.496;-4.657570
-4.495;-4.636481
-4.494;-4.615587
-4.493;-4.594885
-4.492;-4.574373
-4.491;-4.554047
-4.490;-4.533905
-4.489;-4.513946
-4.488;-4.494166
-4.487;-4.474563
-4.486;-4.455134
-4.485;-4.435879
-4.484;-4.416793
-4.483;-4.397875
-4.482;-4.379123
-4.481;-4.360534
-4.480;-4.342107
-4.479;-4.323839
-4.478;-4.305729
-4.477;-4.287774
-4.476;-4.269972
-4.475;-4.252322
-4.474;-4.234821
-4.473;-4.217468
-4.472;-4.200261
-4.471;-4.183198
-4.470;-4.166277
-4.469;-4.149496
-4.468;-4.132855
-4.467;-4.116350
-4.466;-4.099981
-4.465;-4.083745
-4.464;-4.067642
-4.463;-4.051669
-4.462;-4.035825
-4.461;-4.020108
-4.460;-4.004518
-4.459;-3.989052
-4.458;-3.973708
-4.457;-3.958487
-4.456;-3.943385
-4.455;-3.928402
-4.454;-3.913537
-4.453;-3.898787
-4.452;-3.884152
-4.451;-3.869631
-4.450;-3.855221
-4.449;-3.840922
-4.448;-3.826733
-4.447;-3.812652
-4.446;-3.798678
-4.445;-3.784809
-4.444;-3.771046
-4.443;-3.757386
-4.442;-3.743828
-4.441;-3.730371
-4.440;-3.717015
-4.439;-3.703757
-4.438;-3.690598
-4.437;-3.677535
-4.436;-3.664568
-4.435;-3.651696
-4.434;-3.638917
-4.433;-3.626232
-4.432;-3.613638
-4.431;-3.601134
-4.430;-3.588721
-4.429;-3.576397
-4.428;-3.564160
-4.427;-3.552010
-4.426;-3.539947
-4.425;-3.527968
-4.424;-3.516074
-4.423;-3.504264
-4.422;-3.492535
-4.421;-3.480889
-4.420;-3.469323
-4.419;-3.457838
-4.418;-3.446432
-4.417;-3.435104
-4.416;-3.423854
-4.415;-3.412680
-4.414;-3.401583
-4.413;-3.390561
-4.412;-3.379614
-4.411;-3.368740
-4.410;-3.357940
-4.409;-3.347212
-4.408;-3.336555
-4.407;-3.325970
-4.406;-3.315455
-4.405;-3.305009
-4.404;-3.294632
-4.403;-3.284324
-4.402;-3.274083
-4.401;-3.263909
-4.400;-3.253801
-4.399;-3.243759
-4.398;-3.233782
-4.397;-3.223869
-4.396;-3.214020
-4.395;-3.204235
-4.394;-3.194511
-4.393;-3.184850
-4.392;-3.175251
-4.391;-3.165712
-4.390;-3.156233
-4.389;-3.146814
-4.388;-3.137455
-4.387;-3.128154
-4.386;-3.118911
-4.385;-3.109726
-4.384;-3.100597
-4.383;-3.091525
-4.382;-3.082510
-4.381;-3.073549
-4.380;-3.064644
-4.379;-3.055793
-4.378;-3.046996
-4.377;-3.038253
-4.376;-3.029563
-4.375;-3.020925
-4.374;-3.012340
-4.373;-3.003806
-4.372;-2.995323
-4.371;-2.986891
-4.370;-2.978510
-4.369;-2.970178
-4.368;-2.961896
-4.367;-2.953663
-4.366;-2.945478
-4.365;-2.937341
-4.364;-2.929253
-4.363;-2.921211
-4.362;-2.913217
-4.361;-2.905269
-4.360;-2.897367
-4.359;-2.889511
-4.358;-2.881700
-4.357;-2.873934
-4.356;-2.866213
-4.355;-2.858536
-4.354;-2.850903
-4.353;-2.843314
-4.352;-2.835767
-4.351;-2.828264
-4.350;-2.820802
-4.349;-2.813383
-4.348;-2.806006
-4.347;-2.798670
-4.346;-2.791375
-4.345;-2.784120
-4.344;-2.776906
-4.343;-2.769733
-4.342;-2.762598
-4.341;-2.755504
-4.340;-2.748448
-4.339;-2.741431
-4.338;-2.734453
-4.337;-2.727512
-4.336;-2.720610
-4.335;-2.713745
-4.334;-2.706918
-4.333;-2.700127
-4.332;-2.693373
-4.331;-2.686655
-4.330;-2.679974
-4.329;-2.673328
-4.328;-2.666718
-4.327;-2.660143
-4.326;-2.653603
-4.325;-2.647098
-4.324;-2.640627
-4.323;-2.634191
-4.322;-2.627788
-4.321;-2.621419
-4.320;-2.615084
-4.319;-2.608781
-4.318;-2.602512
-4.317;-2.596275
-4.316;-2.590071
-4.315;-2.583898
-4.314;-2.577758
-4.313;-2.571649
-4.312;-2.565572
-4.311;-2.559526
-4.310;-2.553511
-4.309;-2.547527
-4.308;-2.541573
-4.307;-2.535650
-4.306;-2.529756
-4.305;-2.523893
-4.304;-2.518059
-4.303;-2.512254
-4.302;-2.506479
-4.301;-2.500733
-4.300;-2.495015
-4.299;-2.489326
-4.298;-2.483666
-4.297;-2.478033
-4.296;-2.472429
-4.295;-2.466852
-4.294;-2.461303
-4.293;-2.455781
-4.292;-2.450286
-4.291;-2.444818
-4.290;-2.439378
-4.289;-2.433963
-4.288;-2.428575
-4.287;-2.423214
-4.286;-2.417878
-4.285;-2.412568
-4.284;-2.407284
-4.283;-2.402025
-4.282;-2.396792
-4.281;-2.391584
-4.280;-2.386401
-4.279;-2.381242
-4.278;-2.376108
-4.277;-2.370999
-4.276;-2.365914
-4.275;-2.360853
-4.274;-2.355816
-4.273;-2.350803
-4.272;-2.345813
-4.271;-2.340847
-4.270;-2.335905
-4.269;-2.330985
-4.268;-2.326088
-4.267;-2.321215
-4.266;-2.316364
-4.265;-2.311535
-4.264;-2.306729
-4.263;-2.301945
-4.262;-2.297183
-4.261;-2.292443
-4.260;-2.287725
-4.259;-2.283029
-4.258;-2.278354
-4.257;-2.273700
-4.256;-2.269068
-4.255;-2.264457
-4.254;-2.259867
-4.253;-2.255297
-4.252;-2.250749
-4.251;-2.246220
-4.250;-2.241713
-4.249;-2.237225
-4.248;-2.232758
-4.247;-2.228311
-4.246;-2.223883
-4.245;-2.219476
-4.244;-2.215088
-4.243;-2.210719
-4.242;-2.206370
-4.241;-2.202041
-4.240;-2.197730
-4.239;-2.193439
-4.238;-2.189166
-4.237;-2.184912
-4.236;-2.180677
-4.235;-2.176460
-4.234;-2.172262
-4.233;-2.168082
-4.232;-2.163921
-4.231;-2.159777
-4.230;-2.155652
-4.229;-2.151544
-4.228;-2.147454
-4.227;-2.143382
-4.226;-2.139327
-4.225;-2.135290
-4.224;-2.131270
-4.223;-2.127267
-4.222;-2.123282
-4.221;-2.119313
-4.220;-2.115362
-4.219;-2.111427
-4.218;-2.107509
-4.217;-2.103607
-4.216;-2.099722
-4.215;-2.095854
-4.214;-2.092002
-4.213;-2.088166
-4.212;-2.084346
-4.211;-2.080542
-4.210;-2.076754
-4.209;-2.072982
-4.208;-2.069226
-4.207;-2.065485
-4.206;-2.061760
-4.205;-2.058050
-4.204;-2.054356
-4.203;-2.050677
-4.202;-2.047013
-4.201;-2.043364
-4.200;-2.039731
-4.199;-2.036112
-4.198;-2.032508
-4.197;-2.028919
-4.196;-2.025344
-4.195;-2.021785
-4.194;-2.018239
-4.193;-2.014708
-4.192;-2.011192
-4.191;-2.007689
-4.190;-2.004201
-4.189;-2.000727
-4.188;-1.997267
-4.187;-1.993821
-4.186;-1.990389
-4.185;-1.986970
-4.184;-1.983565
-4.183;-1.980174
-4.182;-1.976797
-4.181;-1.973433
-4.180;-1.970082
-4.179;-1.966744
-4.178;-1.963420
-4.177;-1.960109
-4.176;-1.956811
-4.175;-1.953527
-4.174;-1.950255
-4.173;-1.946996
-4.172;-1.943750
-4.171;-1.940516
-4.170;-1.937295
-4.169;-1.934087
-4.168;-1.930891
-4.167;-1.927708
-4.166;-1.924538
-4.165;-1.921379
-4.164;-1.918233
-4.163;-1.915099
-4.162;-1.911977
-4.161;-1.908867
-4.160;-1.905770
-4.159;-1.902684
-4.158;-1.899610
-4.157;-1.896548
-4.156;-1.893497
-4.155;-1.890459
-4.154;-1.887431
-4.153;-1.884416
-4.152;-1.881412
-4.151;-1.878419
-4.150;-1.875438
-4.149;-1.872468
-4.148;-1.869510
-4.147;-1.866562
-4.146;-1.863626
-4.145;-1.860701
-4.144;-1.857786
-4.143;-1.854883
-4.142;-1.851991
-4.141;-1.849109
-4.140;-1.846239
-4.139;-1.843379
-4.138;-1.840529
-4.137;-1.837691
-4.136;-1.834863
-4.135;-1.832045
-4.134;-1.829238
-4.133;-1.826442
-4.132;-1.823655
-4.131;-1.820879
-4.130;-1.818114
-4.129;-1.815358
-4.128;-1.812613
-4.127;-1.809877
-4.126;-1.807152
-4.125;-1.804437
-4.124;-1.801732
-4.123;-1.799036
-4.122;-1.796351
-4.121;-1.793675
-4.120;-1.791009
-4.119;-1.788353
-4.118;-1.785706
-4.117;-1.783069
-4.116;-1.780441
-4.115;-1.777823
-4.114;-1.775215
-4.113;-1.772616
-4.112;-1.770026
-4.111;-1.767446
-4.110;-1.764874
-4.109;-1.762312
-4.108;-1.759760
-4.107;-1.757216
-4.106;-1.754682
-4.105;-1.752156
-4.104;-1.749640
-4.103;-1.747132
-4.102;-1.744634
-4.101;-1.742144
-4.100;-1.739663
-4.099;-1.737191
-4.098;-1.734728
-4.097;-1.732273
-4.096;-1.729827
-4.095;-1.727390
-4.094;-1.724961
-4.093;-1.722541
-4.092;-1.720129
-4.091;-1.717726
-4.090;-1.715331
-4.089;-1.712945
-4.088;-1.710567
-4.087;-1.708197
-4.086;-1.705835
-4.085;-1.703482
-4.084;-1.701137
-4.083;-1.698800
-4.082;-1.696471
-4.081;-1.694150
-4.080;-1.691837
-4.079;-1.689532
-4.078;-1.687236
-4.077;-1.684947
-4.076;-1.682666
-4.075;-1.680392
-4.074;-1.678127
-4.073;-1.675869
-4.072;-1.673619
-4.071;-1.671377
-4.070;-1.669143
-4.069;-1.666916
-4.068;-1.664697
-4.067;-1.662485
-4.066;-1.660281
-4.065;-1.658084
-4.064;-1.655895
-4.063;-1.653713
-4.062;-1.651539
-4.061;-1.649371
-4.060;-1.647212
-4.059;-1.645059
-4.058;-1.642914
-4.057;-1.640776
-4.056;-1.638645
-4.055;-1.636522
-4.054;-1.634405
-4.053;-1.632296
-4.052;-1.630194
-4.051;-1.628098
-4.050;-1.626010
-4.049;-1.623929
-4.048;-1.621854
-4.047;-1.619787
-4.046;-1.617726
-4.045;-1.615673
-4.044;-1.613626
-4.043;-1.611586
-4.042;-1.609552
-4.041;-1.607526
-4.040;-1.605506
-4.039;-1.603492
-4.038;-1.601486
-4.037;-1.599486
-4.036;-1.597492
-4.035;-1.595505
-4.034;-1.593525
-4.033;-1.591551
-4.032;-1.589584
-4.031;-1.587623
-4.030;-1.585669
-4.029;-1.583720
-4.028;-1.581779
-4.027;-1.579843
-4.026;-1.577914
-4.025;-1.575991
-4.024;-1.574075
-4.023;-1.572164
-4.022;-1.570260
-4.021;-1.568362
-4.020;-1.566470
-4.019;-1.564585
-4.018;-1.562705
-4.017;-1.560831
-4.016;-1.558964
-4.015;-1.557103
-4.014;-1.555247
-4.013;-1.553397
-4.012;-1.551554
-4.011;-1.549716
-4.010;-1.547884
-4.009;-1.546059
-4.008;-1.544239
-4.007;-1.542424
-4.006;-1.540616
-4.005;-1.538813
-4.004;-1.537016
-4.003;-1.535225
-4.002;-1.533440
-4.001;-1.531660
-4.000;-1.529886
-3.999;-1.528117
-3.998;-1.526354
-3.997;-1.524597
-3.996;-1.522845
-3.995;-1.521099
-3.994;-1.519358
-3.993;-1.517623
-3.992;-1.515893
-3.991;-1.514169
-3.990;-1.512450
-3.989;-1.510737
-3.988;-1.509029
-3.987;-1.507326
-3.986;-1.505629
-3.985;-1.503936
-3.984;-1.502250
-3.983;-1.500568
-3.982;-1.498892
-3.981;-1.497221
-3.980;-1.495555
-3.979;-1.493895
-3.978;-1.492239
-3.977;-1.490589
-3.976;-1.488944
-3.975;-1.487304
-3.974;-1.485669
-3.973;-1.484039
-3.972;-1.482415
-3.971;-1.480795
-3.970;-1.479180
-3.969;-1.477570
-3.968;-1.475966
-3.967;-1.474366
-3.966;-1.472771
-3.965;-1.471181
-3.964;-1.469596
-3.963;-1.468016
-3.962;-1.466441
-3.961;-1.464870
-3.960;-1.463304
-3.959;-1.461744
-3.958;-1.460188
-3.957;-1.458636
-3.956;-1.457090
-3.955;-1.455548
-3.954;-1.454011
-3.953;-1.452478
-3.952;-1.450951
-3.951;-1.449428
-3.950;-1.447909
-3.949;-1.446395
-3.948;-1.444886
-3.947;-1.443381
-3.946;-1.441881
-3.945;-1.440386
-3.944;-1.438895
-3.943;-1.437409
-3.942;-1.435927
-3.941;-1.434449
-3.940;-1.432976
-3.939;-1.431508
-3.938;-1.430044
-3.937;-1.428584
-3.936;-1.427129
-3.935;-1.425678
-3.934;-1.424231
-3.933;-1.422789
-3.932;-1.421351
-3.931;-1.419918
-3.930;-1.418488
-3.929;-1.417064
-3.928;-1.415643
-3.927;-1.414227
-3.926;-1.412814
-3.925;-1.411407
-3.924;-1.410003
-3.923;-1.408603
-3.922;-1.407208
-3.921;-1.405817
-3.920;-1.404430
-3.919;-1.403047
-3.918;-1.401668
-3.917;-1.400294
-3.916;-1.398923
-3.915;-1.397557
-3.914;-1.396194
-3.913;-1.394836
-3.912;-1.393481
-3.911;-1.392131
-3.910;-1.390785
-3.909;-1.389443
-3.908;-1.388104
-3.907;-1.386770
-3.906;-1.385439
-3.905;-1.384113
-3.904;-1.382790
-3.903;-1.381472
-3.902;-1.380157
-3.901;-1.378846
-3.900;-1.377539
-3.899;-1.376236
-3.898;-1.374936
-3.897;-1.373641
-3.896;-1.372349
-3.895;-1.371061
-3.894;-1.369777
-3.893;-1.368497
-3.892;-1.367220
-3.891;-1.365947
-3.890;-1.364678
-3.889;-1.363413
-3.888;-1.362151
-3.887;-1.360893
-3.886;-1.359639
-3.885;-1.358388
-3.884;-1.357141
-3.883;-1.355898
-3.882;-1.354658
-3.881;-1.353422
-3.880;-1.352189
-3.879;-1.350960
-3.878;-1.349735
-3.877;-1.348513
-3.876;-1.347295
-3.875;-1.346080
-3.874;-1.344869
-3.873;-1.343661
-3.872;-1.342457
-3.871;-1.341257
-3.870;-1.340059
-3.869;-1.338866
-3.868;-1.337676
-3.867;-1.336489
-3.866;-1.335305
-3.865;-1.334126
-3.864;-1.332949
-3.863;-1.331776
-3.862;-1.330606
-3.861;-1.329440
-3.860;-1.328277
-3.859;-1.327118
-3.858;-1.325961
-3.857;-1.324808
-3.856;-1.323659
-3.855;-1.322513
-3.854;-1.321370
-3.853;-1.320230
-3.852;-1.319094
-3.851;-1.317961
-3.850;-1.316831
-3.849;-1.315704
-3.848;-1.314581
-3.847;-1.313461
-3.846;-1.312344
-3.845;-1.311230
-3.844;-1.310120
-3.843;-1.309012
-3.842;-1.307908
-3.841;-1.306807
-3.840;-1.305709
-3.839;-1.304615
-3.838;-1.303523
-3.837;-1.302435
-3.836;-1.301349
-3.835;-1.300267
-3.834;-1.299188
-3.833;-1.298112
-3.832;-1.297039
-3.831;-1.295969
-3.830;-1.294903
-3.829;-1.293839
-3.828;-1.292778
-3.827;-1.291721
-3.826;-1.290666
-3.825;-1.289614
-3.824;-1.288566
-3.823;-1.287520
-3.822;-1.286477
-3.821;-1.285438
-3.820;-1.284401
-3.819;-1.283367
-3.818;-1.282336
-3.817;-1.281308
-3.816;-1.280283
-3.815;-1.279261
-3.814;-1.278242
-3.813;-1.277226
-3.812;-1.276212
-3.811;-1.275202
-3.810;-1.274194
-3.809;-1.273190
-3.808;-1.272188
-3.807;-1.271189
-3.806;-1.270192
-3.805;-1.269199
-3.804;-1.268208
-3.803;-1.267221
-3.802;-1.266236
-3.801;-1.265253
-3.800;-1.264274
-3.799;-1.263298
-3.798;-1.262324
-3.797;-1.261353
-3.796;-1.260384
-3.795;-1.259419
-3.794;-1.258456
-3.793;-1.257496
-3.792;-1.256538
-3.791;-1.255584
-3.790;-1.254632
-3.789;-1.253682
-3.788;-1.252736
-3.787;-1.251792
-3.786;-1.250851
-3.785;-1.249912
-3.784;-1.248976
-3.783;-1.248043
-3.782;-1.247112
-3.781;-1.246184
-3.780;-1.245259
-3.779;-1.244336
-3.778;-1.243416
-3.777;-1.242498
-3.776;-1.241583
-3.775;-1.240671
-3.774;-1.239761
-3.773;-1.238854
-3.772;-1.237949
-3.771;-1.237047
-3.770;-1.236148
-3.769;-1.235251
-3.768;-1.234356
-3.767;-1.233464
-3.766;-1.232575
-3.765;-1.231688
-3.764;-1.230804
-3.763;-1.229922
-3.762;-1.229042
-3.761;-1.228165
-3.760;-1.227291
-3.759;-1.226419
-3.758;-1.225549
-3.757;-1.224682
-3.756;-1.223818
-3.755;-1.222955
-3.754;-1.222096
-3.753;-1.221238
-3.752;-1.220383
-3.751;-1.219531
-3.750;-1.218681
-3.749;-1.217833
-3.748;-1.216988
-3.747;-1.216145
-3.746;-1.215305
-3.745;-1.214466
-3.744;-1.213631
-3.743;-1.212797
-3.742;-1.211966
-3.741;-1.211137
-3.740;-1.210311
-3.739;-1.209487
-3.738;-1.208665
-3.737;-1.207846
-3.736;-1.207029
-3.735;-1.206214
-3.734;-1.205402
-3.733;-1.204592
-3.732;-1.203784
-3.731;-1.202978
-3.730;-1.202175
-3.729;-1.201374
-3.728;-1.200575
-3.727;-1.199779
-3.726;-1.198984
-3.725;-1.198192
-3.724;-1.197403
-3.723;-1.196615
-3.722;-1.195830
-3.721;-1.195047
-3.720;-1.194266
-3.719;-1.193487
-3.718;-1.192711
-3.717;-1.191937
-3.716;-1.191165
-3.715;-1.190395
-3.714;-1.189627
-3.713;-1.188862
-3.712;-1.188098
-3.711;-1.187337
-3.710;-1.186578
-3.709;-1.185822
-3.708;-1.185067
-3.707;-1.184314
-3.706;-1.183564
-3.705;-1.182816
-3.704;-1.182070
-3.703;-1.181326
-3.702;-1.180584
-3.701;-1.179844
-3.700;-1.179106
-3.699;-1.178371
-3.698;-1.177637
-3.697;-1.176906
-3.696;-1.176176
-3.695;-1.175449
-3.694;-1.174724
-3.693;-1.174001
-3.692;-1.173280
-3.691;-1.172561
-3.690;-1.171844
-3.689;-1.171129
-3.688;-1.170416
-3.687;-1.169706
-3.686;-1.168997
-3.685;-1.168290
-3.684;-1.167585
-3.683;-1.166883
-3.682;-1.166182
-3.681;-1.165483
-3.680;-1.164787
-3.679;-1.164092
-3.678;-1.163399
-3.677;-1.162708
-3.676;-1.162020
-3.675;-1.161333
-3.674;-1.160648
-3.673;-1.159965
-3.672;-1.159284
-3.671;-1.158606
-3.670;-1.157929
-3.669;-1.157254
-3.668;-1.156581
-3.667;-1.155909
-3.666;-1.155240
-3.665;-1.154573
-3.664;-1.153908
-3.663;-1.153244
-3.662;-1.152583
-3.661;-1.151923
-3.660;-1.151265
-3.659;-1.150610
-3.658;-1.149956
-3.657;-1.149304
-3.656;-1.148654
-3.655;-1.148005
-3.654;-1.147359
-3.653;-1.146715
-3.652;-1.146072
-3.651;-1.145431
-3.650;-1.144792
-3.649;-1.144155
-3.648;-1.143520
-3.647;-1.142887
-3.646;-1.142255
-3.645;-1.141626
-3.644;-1.140998
-3.643;-1.140372
-3.642;-1.139748
-3.641;-1.139125
-3.640;-1.138505
-3.639;-1.137886
-3.638;-1.137269
-3.637;-1.136654
-3.636;-1.136041
-3.635;-1.135429
-3.634;-1.134820
-3.633;-1.134212
-3.632;-1.133606
-3.631;-1.133001
-3.630;-1.132399
-3.629;-1.131798
-3.628;-1.131199
-3.627;-1.130601
-3.626;-1.130006
-3.625;-1.129412
-3.624;-1.128820
