x;value
-5.493;0.990471
-5.492;0.988492
-5.491;0.986517
-5.490;0.984546
-5.489;0.982578
-5.488;0.980615
-5.487;0.978655
-5.486;0.976699
-5.485;0.974747
-5.484;0.972799
-5.483;0.970855
-5.482;0.968914
-5.481;0.966977
-5.480;0.965044
-5.479;0.963114
-5.478;0.961189
-5.477;0.959267
-5.476;0.957348
-5.475;0.955434
-5.474;0.953523
-5.473;0.951615
-5.472;0.949711
-5.471;0.947811
-5.470;0.945915
-5.469;0.944022
-5.468;0.942132
-5.467;0.940246
-5.466;0.938364
-5.465;0.936485
-5.464;0.934610
-5.463;0.932738
-5.462;0.930870
-5.461;0.929005
-5.460;0.927144
-5.459;0.925286
-5.458;0.923432
-5.457;0.921581
-5.456;0.919733
-5.455;0.917889
-5.454;0.916048
-5.453;0.914211
-5.452;0.912376
-5.451;0.910546
-5.450;0.908718
-5.449;0.906894
-5.448;0.905073
-5.447;0.903256
-5.446;0.901442
-5.445;0.899631
-5.444;0.897823
-5.443;0.896018
-5.442;0.894217
-5.441;0.892419
-5.440;0.890624
-5.439;0.888833
-5.438;0.887044
-5.437;0.885259
-5.436;0.883477
-5.435;0.881698
-5.434;0.879922
-5.433;0.878150
-5.432;0.876380
-5.431;0.874613
-5.430;0.872850
-5.429;0.871090
-5.428;0.869332
-5.427;0.867578
-5.426;0.865827
-5.425;0.864079
-5.424;0.862334
-5.423;0.860592
-5.422;0.858853
-5.421;0.857116
-5.420;0.855383
-5.419;0.853653
-5.418;0.851926
-5.417;0.850201
-5.416;0.848480
-5.415;0.846762
-5.414;0.845046
-5.413;0.843333
-5.412;0.841624
-5.411;0.839917
-5.410;0.838213
-5.409;0.836512
-5.408;0.834813
-5.407;0.833118
-5.406;0.831425
-5.405;0.829735
-5.404;0.828048
-5.403;0.826364
-5.402;0.824682
-5.401;0.823004
-5.400;0.821328
-5.399;0.819654
-5.398;0.817984
-5.397;0.816316
-5.396;0.814651
-5.395;0.812989
-5.394;0.811329
-5.393;0.809672
-5.392;0.808018
-5.391;0.806367
-5.390;0.804718
-5.389;0.803072
-5.388;0.801428
-5.387;0.799787
-5.386;0.798149
-5.385;0.796513
-5.384;0.794880
-5.383;0.793249
-5.382;0.791621
-5.381;0.789996
-5.380;0.788373
-5.379;0.786753
-5.378;0.785135
-5.377;0.783520
-5.376;0.781907
-5.375;0.780297
-5.374;0.778690
-5.373;0.777084
-5.372;0.775482
-5.371;0.773882
-5.370;0.772284
-5.369;0.770689
-5.368;0.769096
-5.367;0.767506
-5.366;0.765918
-5.365;0.764333
-5.364;0.762750
-5.363;0.761169
-5.362;0.759591
-5.361;0.758015
-5.360;0.756442
-5.359;0.754871
-5.358;0.753302
-5.357;0.751736
-5.356;0.750172
-5.355;0.748610
-5.354;0.747051
-5.353;0.745494
-5.352;0.743939
-5.351;0.742387
-5.350;0.740837
-5.349;0.739289
-5.348;0.737744
-5.347;0.736201
-5.346;0.734660
-5.345;0.733121
-5.344;0.731585
-5.343;0.730051
-5.342;0.728519
-5.341;0.726990
-5.340;0.725462
-5.339;0.723937
-5.338;0.722414
-5.337;0.720893
-5.336;0.719375
-5.335;0.717858
-5.334;0.716344
-5.333;0.714832
-5.332;0.713322
-5.331;0.711814
-5.330;0.710309
-5.329;0.708805
-5.328;0.707304
-5.327;0.705805
-5.326;0.704307
-5.325;0.702812
-5.324;0.701320
-5.323;0.699829
-5.322;0.698340
-5.321;0.696853
-5.320;0.695369
-5.319;0.693886
-5.318;0.692406
-5.317;0.690927
-5.316;0.689451
-5.315;0.687977
-5.314;0.686504
-5.313;0.685034
-5.312;0.683566
-5.311;0.682100
-5.310;0.680635
-5.309;0.679173
-5.308;0.677713
-5.307;0.676255
-5.306;0.674798
-5.305;0.673344
-5.304;0.671891
-5.303;0.670441
-5.302;0.668992
-5.301;0.667546
-5.300;0.666101
-5.299;0.664658
-5.298;0.663218
-5.297;0.661779
-5.296;0.660342
-5.295;0.658907
-5.294;0.657473
-5.293;0.656042
-5.292;0.654613
-5.291;0.653185
-5.290;0.651759
-5.289;0.650335
-5.288;0.648913
-5.287;0.647493
-5.286;0.646075
-5.285;0.644658
-5.284;0.643244
-5.283;0.641831
-5.282;0.640420
-5.281;0.639011
-5.280;0.637603
-5.279;0.636198
-5.278;0.634794
-5.277;0.633392
-5.276;0.631991
-5.275;0.630593
-5.274;0.629196
-5.273;0.627801
-5.272;0.626408
-5.271;0.625016
-5.270;0.623626
-5.269;0.622238
-5.268;0.620852
-5.267;0.619468
-5.266;0.618085
-5.265;0.616703
-5.264;0.615324
-5.263;0.613946
-5.262;0.612570
-5.261;0.611196
-5.260;0.609823
-5.259;0.608452
-5.258;0.607083
-5.257;0.605715
-5.256;0.604349
-5.255;0.602984
-5.254;0.601622
-5.253;0.600260
-5.252;0.598901
-5.251;0.597543
-5.250;0.596187
-5.249;0.594832
-5.248;0.593479
-5.247;0.592128
-5.246;0.590778
-5.245;0.589430
-5.244;0.588083
-5.243;0.586738
-5.242;0.585395
-5.241;0.584053
-5.240;0.582712
-5.239;0.581374
-5.238;0.580036
-5.237;0.578701
-5.236;0.577367
-5.235;0.576034
-5.234;0.574703
-5.233;0.573373
-5.232;0.572045
-5.231;0.570719
-5.230;0.569394
-5.229;0.568071
-5.228;0.566749
-5.227;0.565428
-5.226;0.564109
-5.225;0.562792
-5.224;0.561476
-5.223;0.560161
-5.222;0.558848
-5.221;0.557537
-5.220;0.556226
-5.219;0.554918
-5.218;0.553611
-5.217;0.552305
-5.216;0.551000
-5.215;0.549698
-5.214;0.548396
-5.213;0.547096
-5.212;0.545798
-5.211;0.544500
-5.210;0.543205
-5.209;0.541910
-5.208;0.540617
-5.207;0.539326
-5.206;0.538035
-5.205;0.536747
-5.204;0.535459
-5.203;0.534173
-5.202;0.532889
-5.201;0.531605
-5.200;0.530323
-5.199;0.529043
-5.198;0.527764
-5.197;0.526486
-5.196;0.525209
-5.195;0.523934
-5.194;0.522660
-5.193;0.521388
-5.192;0.520117
-5.191;0.518847
-5.190;0.517578
-5.189;0.516311
-5.188;0.515045
-5.187;0.513780
-5.186;0.512517
-5.185;0.511255
-5.184;0.509994
-5.183;0.508735
-5.182;0.507477
-5.181;0.506220
-5.180;0.504964
-5.179;0.503710
-5.178;0.502457
-5.177;0.501205
-5.176;0.499954
-5.175;0.498705
-5.174;0.497457
-5.173;0.496210
-5.172;0.494964
-5.171;0.493720
-5.170;0.492477
-5.169;0.491235
-5.168;0.489994
-5.167;0.488755
-5.166;0.487516
-5.165;0.486279
-5.164;0.485044
-5.163;0.483809
-5.162;0.482575
-5.161;0.481343
-5.160;0.480112
-5.159;0.478882
-5.158;0.477653
-5.157;0.476426
-5.156;0.475199
-5.155;0.473974
-5.154;0.472750
-5.153;0.471527
-5.152;0.470305
-5.151;0.469085
-5.150;0.467865
-5.149;0.466647
-5.148;0.465430
-5.147;0.464214
-5.146;0.462999
-5.145;0.461785
-5.144;0.460572
-5.143;0.459361
-5.142;0.458150
-5.141;0.456941
-5.140;0.455733
-5.139;0.454526
-5.138;0.453320
-5.137;0.452115
-5.136;0.450911
-5.135;0.449708
-5.134;0.448506
-5.133;0.447306
-5.132;0.446106
-5.131;0.444908
-5.130;0.443710
-5.129;0.442514
-5.128;0.441319
-5.127;0.440124
-5.126;0.438931
-5.125;0.437739
-5.124;0.436548
-5.123;0.435358
-5.122;0.434169
-5.121;0.432981
-5.120;0.431794
-5.119;0.430608
-5.118;0.429423
-5.117;0.428239
-5.116;0.427056
-5.115;0.425874
-5.114;0.424694
-5.113;0.423514
-5.112;0.422335
-5.111;0.421157
-5.110;0.419980
-5.109;0.418804
-5.108;0.417629
-5.107;0.416455
-5.106;0.415282
-5.105;0.414110
-5.104;0.412939
-5.103;0.411769
-5.102;0.410600
-5.101;0.409432
-5.100;0.408265
-5.099;0.407099
-5.098;0.405934
-5.097;0.404769
-5.096;0.403606
-5.095;0.402443
-5.094;0.401282
-5.093;0.400121
-5.092;0.398962
-5.091;0.397803
-5.090;0.396645
-5.089;0.395488
-5.088;0.394332
-5.087;0.393177
-5.086;0.392023
-5.085;0.390870
-5.084;0.389718
-5.083;0.388566
-5.082;0.387416
-5.081;0.386266
-5.080;0.385117
-5.079;0.383969
-5.078;0.382822
-5.077;0.381676
-5.076;0.380531
-5.075;0.379387
-5.074;0.378243
-5.073;0.377101
-5.072;0.375959
-5.071;0.374818
-5.070;0.373678
-5.069;0.372539
-5.068;0.371400
-5.067;0.370263
-5.066;0.369126
-5.065;0.367990
-5.064;0.366855
-5.063;0.365721
-5.062;0.364588
-5.061;0.363455
-5.060;0.362324
-5.059;0.361193
-5.058;0.360063
-5.057;0.358933
-5.056;0.357805
-5.055;0.356677
-5.054;0.355551
-5.053;0.354425
-5.052;0.353299
-5.051;0.352175
-5.050;0.351051
-5.049;0.349928
-5.048;0.348806
-5.047;0.347685
-5.046;0.346565
-5.045;0.345445
-5.044;0.344326
-5.043;0.343208
-5.042;0.342090
-5.041;0.340974
-5.040;0.339858
-5.039;0.338743
-5.038;0.337628
-5.037;0.336515
-5.036;0.335402
-5.035;0.334290
-5.034;0.333178
-5.033;0.332068
-5.032;0.330958
-5.031;0.329849
-5.030;0.328740
-5.029;0.327632
-5.028;0.326525
-5.027;0.325419
-5.026;0.324314
-5.025;0.323209
-5.024;0.322105
-5.023;0.321001
-5.022;0.319899
-5.021;0.318797
-5.020;0.317695
-5.019;0.316595
-5.018;0.315495
-5.017;0.314396
-5.016;0.313297
-5.015;0.312199
-5.014;0.311102
-5.013;0.310006
-5.012;0.308910
-5.011;0.307815
-5.010;0.306721
-5.009;0.305627
-5.008;0.304534
-5.007;0.303441
-5.006;0.302350
-5.005;0.301259
-5.004;0.300168
-5.003;0.299078
-5.002;0.297989
-5.001;0.296901
-5.000;0.295813
-4.999;0.294726
-4.998;0.293639
-4.997;0.292553
-4.996;0.291468
-4.995;0.290383
-4.994;0.289299
-4.993;0.288216
-4.992;0.287133
-4.991;0.286051
-4.990;0.284970
-4.989;0.283889
-4.988;0.282808
-4.987;0.281729
-4.986;0.280650
-4.985;0.279571
-4.984;0.278493
-4.983;0.277416
-4.982;0.276339
-4.981;0.275263
-4.980;0.274188
-4.979;0.273113
-4.978;0.272039
-4.977;0.270965
-4.976;0.269892
-4.975;0.268819
-4.974;0.267747
-4.973;0.266676
-4.972;0.265605
-4.971;0.264535
-4.970;0.263465
-4.969;0.262396
-4.968;0.261327
-4.967;0.260259
-4.966;0.259192
-4.965;0.258125
-4.964;0.257059
-4.963;0.255993
-4.962;0.254928
-4.961;0.253863
-4.960;0.252799
-4.959;0.251735
-4.958;0.250672
-4.957;0.249609
-4.956;0.248547
-4.955;0.247486
-4.954;0.246425
-4.953;0.245364
-4.952;0.244304
-4.951;0.243245
-4.950;0.242186
-4.949;0.241128
-4.948;0.240070
-4.947;0.239012
-4.946;0.237956
-4.945;0.236899
-4.944;0.235843
-4.943;0.234788
-4.942;0.233733
-4.941;0.232679
-4.940;0.231625
-4.939;0.230571
-4.938;0.229518
-4.937;0.228466
-4.936;0.227414
-4.935;0.226363
-4.934;0.225312
-4.933;0.224261
-4.932;0.223211
-4.931;0.222161
-4.930;0.221112
-4.929;0.220064
-4.928;0.219015
-4.927;0.217968
-4.926;0.216920
-4.925;0.215874
-4.924;0.214827
-4.923;0.213781
-4.922;0.212736
-4.921;0.211691
-4.920;0.210646
-4.919;0.209602
-4.918;0.208558
-4.917;0.207515
-4.916;0.206472
-4.915;0.205430
-4.914;0.204388
-4.913;0.203346
-4.912;0.202305
-4.911;0.201264
-4.910;0.200224
-4.909;0.199184
-4.908;0.198145
-4.907;0.197106
-4.906;0.196067
-4.905;0.195029
-4.904;0.193991
-4.903;0.192954
-4.902;0.191917
-4.901;0.190880
-4.900;0.189844
-4.899;0.188808
-4.898;0.187772
-4.897;0.186737
-4.896;0.185703
-4.895;0.184668
-4.894;0.183634
-4.893;0.182601
-4.892;0.181568
-4.891;0.180535
-4.890;0.179503
-4.889;0.178470
-4.888;0.177439
-4.887;0.176408
-4.886;0.175377
-4.885;0.174346
-4.884;0.173316
-4.883;0.172286
-4.882;0.171256
-4.881;0.170227
-4.880;0.169198
-4.879;0.168170
-4.878;0.167142
-4.877;0.166114
-4.876;0.165087
-4.875;0.164060
-4.874;0.163033
-4.873;0.162006
-4.872;0.160980
-4.871;0.159955
-4.870;0.158929
-4.869;0.157904
-4.868;0.156879
-4.867;0.155855
-4.866;0.154831
-4.865;0.153807
-4.864;0.152783
-4.863;0.151760
-4.862;0.150737
-4.861;0.149715
-4.860;0.148693
-4.859;0.147671
-4.858;0.146649
-4.857;0.145628
-4.856;0.144607
-4.855;0.143586
-4.854;0.142565
-4.853;0.141545
-4.852;0.140525
-4.851;0.139506
-4.850;0.138486
-4.849;0.137467
-4.848;0.136448
-4.847;0.135430
-4.846;0.134412
-4.845;0.133394
-4.844;0.132376
-4.843;0.131359
-4.842;0.130342
-4.841;0.129325
-4.840;0.128308
-4.839;0.127292
-4.838;0.126276
-4.837;0.125260
-4.836;0.124244
-4.835;0.123229
-4.834;0.122214
-4.833;0.121199
-4.832;0.120185
-4.831;0.119170
-4.830;0.118156
-4.829;0.117142
-4.828;0.116129
-4.827;0.115116
-4.826;0.114102
-4.825;0.113089
-4.824;0.112077
-4.823;0.111064
-4.822;0.110052
-4.821;0.109040
-4.820;0.108028
-4.819;0.107017
-4.818;0.106005
-4.817;0.104994
-4.816;0.103983
-4.815;0.102973
-4.814;0.101962
-4.813;0.100952
-4.812;0.099942
-4.811;0.098932
-4.810;0.097922
-4.809;0.096913
-4.808;0.095903
-4.807;0.094894
-4.806;0.093885
-4.805;0.092877
-4.804;0.091868
-4.803;0.090860
-4.802;0.089852
-4.801;0.088844
-4.800;0.087836
-4.799;0.086828
-4.798;0.085821
-4.797;0.084814
-4.796;0.083806
-4.795;0.082799
-4.794;0.081793
-4.793;0.080786
-4.792;0.079780
-4.791;0.078773
-4.790;0.077767
-4.789;0.076761
-4.788;0.075755
-4.787;0.074750
-4.786;0.073744
-4.785;0.072739
-4.784;0.071734
-4.783;0.070729
-4.782;0.069724
-4.781;0.068719
-4.780;0.067714
-4.779;0.066710
-4.778;0.065705
-4.777;0.064701
-4.776;0.063697
-4.775;0.062693
-4.774;0.061689
-4.773;0.060685
-4.772;0.059682
-4.771;0.058678
-4.770;0.057675
-4.769;0.056672
-4.768;0.055668
-4.767;0.054665
-4.766;0.053662
-4.765;0.052660
-4.764;0.051657
-4.763;0.050654
-4.762;0.049652
-4.761;0.048649
-4.760;0.047647
-4.759;0.046645
-4.758;0.045643
-4.757;0.044641
-4.756;0.043639
-4.755;0.042637
-4.754;0.041635
-4.753;0.040633
-4.752;0.039632
-4.751;0.038630
-4.750;0.037629
-4.749;0.036627
-4.748;0.035626
-4.747;0.034625
-4.746;0.033624
-4.745;0.032623
-4.744;0.031622
-4.743;0.030621
-4.742;0.029620
-4.741;0.028619
-4.740;0.027618
-4.739;0.026617
-4.738;0.025617
-4.737;0.024616
-4.736;0.023615
-4.735;0.022615
-4.734;0.021614
-4.733;0.020614
-4.732;0.019614
-4.731;0.018613
-4.730;0.017613
-4.729;0.016613
-4.728;0.015612
-4.727;0.014612
-4.726;0.013612
-4.725;0.012612
-4.724;0.011612
-4.723;0.010611
-4.722;0.009611
-4.721;0.008611
-4.720;0.007611
-4.719;0.006611
-4.718;0.005611
-4.717;0.004611
-4.716;0.003611
-4.715;0.002611
-4.714;0.001611
-4.713;0.000611
-4.712;-0.000389
-4.711;-0.001389
-4.710;-0.002389
-4.709;-0.003389
-4.708;-0.004389
-4.707;-0.005389
-4.706;-0.006389
-4.705;-0.007389
-4.704;-0.008389
-4.703;-0.009389
-4.702;-0.010389
-4.701;-0.011389
-4.700;-0.012390
-4.699;-0.013390
-4.698;-0.014390
-4.697;-0.015390
-4.696;-0.016390
-4.695;-0.017391
-4.694;-0.018391
-4.693;-0.019391
-4.692;-0.020392
-4.691;-0.021392
-4.690;-0.022393
-4.689;-0.023393
-4.688;-0.024394
-4.687;-0.025394
-4.686;-0.026395
-4.685;-0.027396
-4.684;-0.028397
-4.683;-0.029397
-4.682;-0.030398
-4.681;-0.031399
-4.680;-0.032400
-4.679;-0.033401
-4.678;-0.034403
-4.677;-0.035404
-4.676;-0.036405
-4.675;-0.037406
-4.674;-0.038408
-4.673;-0.039409
-4.672;-0.040411
-4.671;-0.041413
-4.670;-0.042414
-4.669;-0.043416
-4.668;-0.044418
-4.667;-0.045420
-4.666;-0.046422
-4.665;-0.047424
-4.664;-0.048427
-4.663;-0.049429
-4.662;-0.050432
-4.661;-0.051434
-4.660;-0.052437
-4.659;-0.053440
-4.658;-0.054443
-4.657;-0.055446
-4.656;-0.056449
-4.655;-0.057452
-4.654;-0.058455
-4.653;-0.059459
-4.652;-0.060462
-4.651;-0.061466
-4.650;-0.062470
-4.649;-0.063474
-4.648;-0.064478
-4.647;-0.065482
-4.646;-0.066487
-4.645;-0.067491
-4.644;-0.068496
-4.643;-0.069501
-4.642;-0.070505
-4.641;-0.071511
-4.640;-0.072516
-4.639;-0.073521
-4.638;-0.074527
-4.637;-0.075532
-4.636;-0.076538
-4.635;-0.077544
-4.634;-0.078550
-4.633;-0.079556
-4.632;-0.080563
-4.631;-0.081569
-4.630;-0.082576
-4.629;-0.083583
-4.628;-0.084590
-4.627;-0.085597
-4.626;-0.086605
-4.625;-0.087612
-4.624;-0.088620
-4.623;-0.089628
-4.622;-0.090636
-4.621;-0.091644
-4.620;-0.092653
-4.619;-0.093661
-4.618;-0.094670
-4.617;-0.095679
-4.616;-0.096689
-4.615;-0.097698
-4.614;-0.098708
-4.613;-0.099718
-4.612;-0.100728
-4.611;-0.101738
-4.610;-0.102748
-4.609;-0.103759
-4.608;-0.104770
-4.607;-0.105781
-4.606;-0.106792
-4.605;-0.107804
-4.604;-0.108815
-4.603;-0.109827
-4.602;-0.110840
-4.601;-0.111852
-4.600;-0.112865
-4.599;-0.113877
-4.598;-0.114891
-4.597;-0.115904
-4.596;-0.116917
-4.595;-0.117931
-4.594;-0.118945
-4.593;-0.119959
-4.592;-0.120974
-4.591;-0.121989
-4.590;-0.123004
-4.589;-0.124019
-4.588;-0.125035
-4.587;-0.126050
-4.586;-0.127066
-4.585;-0.128083
-4.584;-0.129099
-4.583;-0.130116
-4.582;-0.131133
-4.581;-0.132150
-4.580;-0.133168
-4.579;-0.134186
-4.578;-0.135204
-4.577;-0.136222
-4.576;-0.137241
-4.575;-0.138260
-4.574;-0.139279
-4.573;-0.140299
-4.572;-0.141319
-4.571;-0.142339
-4.570;-0.143359
-4.569;-0.144380
-4.568;-0.145401
-4.567;-0.146422
-4.566;-0.147444
-4.565;-0.148466
-4.564;-0.149488
-4.563;-0.150510
-4.562;-0.151533
-4.561;-0.152556
-4.560;-0.153580
-4.559;-0.154603
-4.558;-0.155627
-4.557;-0.156652
-4.556;-0.157677
-4.555;-0.158702
-4.554;-0.159727
-4.553;-0.160753
-4.552;-0.161779
-4.551;-0.162805
-4.550;-0.163832
-4.549;-0.164859
-4.548;-0.165886
-4.547;-0.166914
-4.546;-0.167942
-4.545;-0.168970
-4.544;-0.169999
-4.543;-0.171028
-4.542;-0.172057
-4.541;-0.173087
-4.540;-0.174117
-4.539;-0.175148
-4.538;-0.176179
-4.537;-0.177210
-4.536;-0.178241
-4.535;-0.179273
-4.534;-0.180306
-4.533;-0.181338
-4.532;-0.182371
-4.531;-0.183405
-4.530;-0.184439
-4.529;-0.185473
-4.528;-0.186507
-4.527;-0.187542
-4.526;-0.188578
-4.525;-0.189614
-4.524;-0.190650
-4.523;-0.191686
-4.522;-0.192723
-4.521;-0.193761
-4.520;-0.194798
-4.519;-0.195836
-4.518;-0.196875
-4.517;-0.197914
-4.516;-0.198953
-4.515;-0.199993
-4.514;-0.201033
-4.513;-0.202074
-4.512;-0.203115
-4.511;-0.204156
-4.510;-0.205198
-4.509;-0.206241
-4.508;-0.207283
-4.507;-0.208327
-4.506;-0.209370
-4.505;-0.210414
-4.504;-0.211459
-4.503;-0.212504
-4.502;-0.213549
-4.501;-0.214595
-4.500;-0.215641
-4.499;-0.216688
-4.498;-0.217735
-4.497;-0.218783
-4.496;-0.219831
-4.495;-0.220879
-4.494;-0.221928
-4.493;-0.222978
-4.492;-0.224028
-4.491;-0.225078
-4.490;-0.226129
-4.489;-0.227181
-4.488;-0.228232
-4.487;-0.229285
-4.486;-0.230338
-4.485;-0.231391
-4.484;-0.232445
-4.483;-0.233499
-4.482;-0.234554
-4.481;-0.235609
-4.480;-0.236665
-4.479;-0.237721
-4.478;-0.238778
-4.477;-0.239835
-4.476;-0.240893
-4.475;-0.241951
-4.474;-0.243010
-4.473;-0.244069
-4.472;-0.245129
-4.471;-0.246189
-4.470;-0.247250
-4.469;-0.248312
-4.468;-0.249374
-4.467;-0.250436
-4.466;-0.251499
-4.465;-0.252563
-4.464;-0.253627
-4.463;-0.254691
-4.462;-0.255756
-4.461;-0.256822
-4.460;-0.257888
-4.459;-0.258955
-4.458;-0.260022
-4.457;-0.261090
-4.456;-0.262159
-4.455;-0.263228
-4.454;-0.264297
-4.453;-0.265367
-4.452;-0.266438
-4.451;-0.267509
-4.450;-0.268581
-4.449;-0.269654
-4.448;-0.270727
-4.447;-0.271800
-4.446;-0.272874
-4.445;-0.273949
-4.444;-0.275024
-4.443;-0.276100
-4.442;-0.277177
-4.441;-0.278254
-4.440;-0.279332
-4.439;-0.280410
-4.438;-0.281489
-4.437;-0.282569
-4.436;-0.283649
-4.435;-0.284730
-4.434;-0.285811
-4.433;-0.286893
-4.432;-0.287976
-4.431;-0.289059
-4.430;-0.290143
-4.429;-0.291227
-4.428;-0.292312
-4.427;-0.293398
-4.426;-0.294484
-4.425;-0.295571
-4.424;-0.296659
-4.423;-0.297747
-4.422;-0.298836
-4.421;-0.299926
-4.420;-0.301016
-4.419;-0.302107
-4.418;-0.303199
-4.417;-0.304291
-4.416;-0.305384
-4.415;-0.306478
-4.414;-0.307572
-4.413;-0.308667
-4.412;-0.309762
-4.411;-0.310859
-4.410;-0.311956
-4.409;-0.313053
-4.408;-0.314152
-4.407;-0.315251
-4.406;-0.316351
-4.405;-0.317451
-4.404;-0.318552
-4.403;-0.319654
-4.402;-0.320756
-4.401;-0.321860
-4.400;-0.322964
-4.399;-0.324068
-4.398;-0.325174
-4.397;-0.326280
-4.396;-0.327387
-4.395;-0.328494
-4.394;-0.329602
-4.393;-0.330711
-4.392;-0.331821
-4.391;-0.332932
-4.390;-0.334043
-4.389;-0.335155
-4.388;-0.336268
-4.387;-0.337381
-4.386;-0.338495
-4.385;-0.339610
-4.384;-0.340726
-4.383;-0.341842
-4.382;-0.342960
-4.381;-0.344078
-4.380;-0.345196
-4.379;-0.346316
-4.378;-0.347436
-4.377;-0.348557
-4.376;-0.349679
-4.375;-0.350802
-4.374;-0.351925
-4.373;-0.353050
-4.372;-0.354175
-4.371;-0.355300
-4.370;-0.356427
-4.369;-0.357555
-4.368;-0.358683
-4.367;-0.359812
-4.366;-0.360942
-4.365;-0.362072
-4.364;-0.363204
-4.363;-0.364336
-4.362;-0.365469
-4.361;-0.366603
-4.360;-0.367738
-4.359;-0.368874
-4.358;-0.370010
-4.357;-0.371148
-4.356;-0.372286
-4.355;-0.373425
-4.354;-0.374565
-4.353;-0.375705
-4.352;-0.376847
-4.351;-0.377989
-4.350;-0.379133
-4.349;-0.380277
-4.348;-0.381422
-4.347;-0.382568
-4.346;-0.383715
-4.345;-0.384862
-4.344;-0.386011
-4.343;-0.387160
-4.342;-0.388311
-4.341;-0.389462
-4.340;-0.390614
-4.339;-0.391767
-4.338;-0.392921
-4.337;-0.394076
-4.336;-0.395232
-4.335;-0.396388
-4.334;-0.397546
-4.333;-0.398704
-4.332;-0.399864
-4.331;-0.401024
-4.330;-0.402185
-4.329;-0.403348
-4.328;-0.404511
-4.327;-0.405675
-4.326;-0.406840
-4.325;-0.408006
-4.324;-0.409173
-4.323;-0.410341
-4.322;-0.411510
-4.321;-0.412680
-4.320;-0.413850
-4.319;-0.415022
-4.318;-0.416195
-4.317;-0.417368
-4.316;-0.418543
-4.315;-0.419719
-4.314;-0.420896
-4.313;-0.422073
-4.312;-0.423252
-4.311;-0.424431
-4.310;-0.425612
-4.309;-0.426794
-4.308;-0.427976
-4.307;-0.429160
-4.306;-0.430345
-4.305;-0.431530
-4.304;-0.432717
-4.303;-0.433905
-4.302;-0.435094
-4.301;-0.436284
-4.300;-0.437474
-4.299;-0.438666
-4.298;-0.439859
-4.297;-0.441053
-4.296;-0.442248
-4.295;-0.443444
-4.294;-0.444642
-4.293;-0.445840
-4.292;-0.447039
-4.291;-0.448240
-4.290;-0.449441
-4.289;-0.450644
-4.288;-0.451847
-4.287;-0.453052
-4.286;-0.454258
-4.285;-0.455465
-4.284;-0.456673
-4.283;-0.457882
-4.282;-0.459092
-4.281;-0.460303
-4.280;-0.461516
-4.279;-0.462729
-4.278;-0.463944
-4.277;-0.465160
-4.276;-0.466377
-4.275;-0.467595
-4.274;-0.468814
-4.273;-0.470034
-4.272;-0.471256
-4.271;-0.472478
-4.270;-0.473702
-4.269;-0.474927
-4.268;-0.476153
-4.267;-0.477381
-4.266;-0.478609
-4.265;-0.479839
-4.264;-0.481070
-4.263;-0.482302
-4.262;-0.483535
-4.261;-0.484769
-4.260;-0.486005
-4.259;-0.487242
-4.258;-0.488480
-4.257;-0.489719
-4.256;-0.490959
-4.255;-0.492201
-4.254;-0.493444
-4.253;-0.494688
-4.252;-0.495933
-4.251;-0.497180
-4.250;-0.498428
-4.249;-0.499677
-4.248;-0.500927
-4.247;-0.502179
-4.246;-0.503431
-4.245;-0.504685
-4.244;-0.505941
-4.243;-0.507197
-4.242;-0.508455
-4.241;-0.509715
-4.240;-0.510975
-4.239;-0.512237
-4.238;-0.513500
-4.237;-0.514764
-4.236;-0.516030
-4.235;-0.517297
-4.234;-0.518565
-4.233;-0.519834
-4.232;-0.521105
-4.231;-0.522378
-4.230;-0.523651
-4.229;-0.524926
-4.228;-0.526202
-4.227;-0.527480
-4.226;-0.528759
-4.225;-0.530039
-4.224;-0.531321
-4.223;-0.532604
-4.222;-0.533888
-4.221;-0.535174
-4.220;-0.536461
-4.219;-0.537749
-4.218;-0.539039
-4.217;-0.540330
-4.216;-0.541623
-4.215;-0.542917
-4.214;-0.544213
-4.213;-0.545509
-4.212;-0.546808
-4.211;-0.548107
-4.210;-0.549409
-4.209;-0.550711
-4.208;-0.552015
-4.207;-0.553321
-4.206;-0.554627
-4.205;-0.555936
-4.204;-0.557246
-4.203;-0.558557
-4.202;-0.559870
-4.201;-0.561184
-4.200;-0.562499
-4.199;-0.563817
-4.198;-0.565135
-4.197;-0.566455
-4.196;-0.567777
-4.195;-0.569100
-4.194;-0.570425
-4.193;-0.571751
-4.192;-0.573078
-4.191;-0.574408
-4.190;-0.575738
-4.189;-0.577071
-4.188;-0.578404
-4.187;-0.579740
-4.186;-0.581077
-4.185;-0.582415
-4.184;-0.583755
-4.183;-0.585097
-4.182;-0.586440
-4.181;-0.587784
-4.180;-0.589131
-4.179;-0.590479
-4.178;-0.591828
-4.177;-0.593179
-4.176;-0.594532
-4.175;-0.595886
-4.174;-0.597242
-4.173;-0.598599
-4.172;-0.599958
-4.171;-0.601319
-4.170;-0.602682
-4.169;-0.604046
-4.168;-0.605411
-4.167;-0.606779
-4.166;-0.608148
-4.165;-0.609518
-4.164;-0.610891
-4.163;-0.612265
-4.162;-0.613641
-4.161;-0.615018
-4.160;-0.616397
-4.159;-0.617778
-4.158;-0.619160
-4.157;-0.620545
-4.156;-0.621930
-4.155;-0.623318
-4.154;-0.624708
-4.153;-0.626099
-4.152;-0.627492
-4.151;-0.628886
